Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2023-06-04 23:52:57;1685915577.939326;portrait;0.0501556396484375;-0.96209716796875;0.223358154296875;
2023-06-04 23:52:57;1685915577.978771;portrait;0.011871337890625;-0.98919677734375;0.25787353515625;
2023-06-04 23:52:57;1685915578.019127;portrait;0.0567779541015625;-0.982452392578125;0.1782073974609375;
2023-06-04 23:52:57;1685915578.0598478;portrait;0.030426025390625;-0.9932708740234375;0.214691162109375;
2023-06-04 23:52:57;1685915578.099189;portrait;0.00823974609375;-0.9951019287109375;0.1639251708984375;
2023-06-04 23:52:57;1685915578.13937;portrait;0.0308990478515625;-0.990478515625;0.0842437744140625;
2023-06-04 23:52:57;1685915578.1796842;portrait;0.04412841796875;-0.9916229248046875;0.0056610107421875;
2023-06-04 23:52:57;1685915578.219808;portrait;0.0951080322265625;-0.94342041015625;-0.008270263671875;
2023-06-04 23:52:57;1685915578.2602859;portrait;0.0130615234375;-0.9649810791015625;0.02459716796875;
2023-06-04 23:52:57;1685915578.300548;portrait;-0.00640869140625;-0.989776611328125;-0.0004730224609375;
2023-06-04 23:52:57;1685915578.340963;portrait;-0.0823211669921875;-1.0443878173828125;-0.016510009765625;
2023-06-04 23:52:57;1685915578.3811169;portrait;-0.121978759765625;-1.052581787109375;-0.0512847900390625;
2023-06-04 23:52:57;1685915578.421513;portrait;-0.0851287841796875;-1.0305938720703125;-0.0414276123046875;
2023-06-04 23:52:57;1685915578.461831;portrait;-0.043487548828125;-0.9873504638671875;-0.0428924560546875;
2023-06-04 23:52:57;1685915578.501989;portrait;-0.0686187744140625;-1.0005035400390625;-0.053253173828125;
2023-06-04 23:52:57;1685915578.542315;portrait;-0.0837554931640625;-0.995574951171875;-0.10479736328125;
2023-06-04 23:52:57;1685915578.582603;portrait;-0.0767059326171875;-0.9825439453125;-0.0409088134765625;
2023-06-04 23:52:57;1685915578.622635;portrait;-0.0772857666015625;-0.9920806884765625;-0.1610565185546875;
2023-06-04 23:52:57;1685915578.663083;portrait;-0.13372802734375;-1.0144195556640625;-0.2004547119140625;
2023-06-04 23:52:57;1685915578.7033072;portrait;-0.1145172119140625;-1.000152587890625;-0.25390625;
2023-06-04 23:52:57;1685915578.743644;portrait;-0.1319427490234375;-0.981231689453125;-0.1991119384765625;
2023-06-04 23:52:57;1685915578.783949;portrait;-0.0955810546875;-0.964141845703125;-0.2820281982421875;
2023-06-04 23:52:57;1685915578.824312;portrait;-0.0814666748046875;-0.959930419921875;-0.22857666015625;
2023-06-04 23:52:57;1685915578.86446;portrait;-0.1051177978515625;-0.97454833984375;-0.22576904296875;
2023-06-04 23:52:57;1685915578.904691;portrait;-0.1151275634765625;-0.9869232177734375;-0.2024688720703125;
2023-06-04 23:52:57;1685915578.945013;portrait;-0.115447998046875;-0.9950714111328125;-0.2039642333984375;
2023-06-04 23:52:57;1685915578.985406;portrait;-0.1230926513671875;-0.995391845703125;-0.179931640625;
2023-06-04 23:52:57;1685915579.025641;portrait;-0.0885162353515625;-0.9771575927734375;-0.20220947265625;
2023-06-04 23:52:57;1685915579.066022;portrait;-0.1015472412109375;-0.9843597412109375;-0.166168212890625;
2023-06-04 23:52:57;1685915579.106358;portrait;-0.106964111328125;-0.987152099609375;-0.18621826171875;
2023-06-04 23:52:57;1685915579.146826;portrait;-0.1033782958984375;-0.9966888427734375;-0.1655731201171875;
2023-06-04 23:52:57;1685915579.186976;portrait;-0.1080169677734375;-0.99578857421875;-0.1420135498046875;
2023-06-04 23:52:57;1685915579.227325;portrait;-0.0948028564453125;-0.988006591796875;-0.13763427734375;
2023-06-04 23:52:57;1685915579.2675772;portrait;-0.067291259765625;-0.9802398681640625;-0.1514892578125;
2023-06-04 23:52:57;1685915579.307839;portrait;-0.082733154296875;-0.9886627197265625;-0.122528076171875;
2023-06-04 23:52:57;1685915579.349237;portrait;-0.0971221923828125;-1.001861572265625;-0.1313934326171875;
2023-06-04 23:52:57;1685915579.3891191;portrait;-0.084228515625;-0.9916534423828125;-0.148773193359375;
2023-06-04 23:52:57;1685915579.429187;portrait;-0.0847930908203125;-0.986419677734375;-0.1410064697265625;
2023-06-04 23:52:57;1685915579.469472;portrait;-0.065155029296875;-0.982666015625;-0.140472412109375;
2023-06-04 23:52:57;1685915579.509433;portrait;-0.105926513671875;-1.007476806640625;-0.121734619140625;
2023-06-04 23:52:57;1685915579.549675;portrait;-0.0939788818359375;-0.994171142578125;-0.1505126953125;
2023-06-04 23:52:57;1685915579.589812;portrait;-0.0920257568359375;-0.988739013671875;-0.148956298828125;
2023-06-04 23:52:57;1685915579.63025;portrait;-0.0916748046875;-0.994598388671875;-0.1447296142578125;
2023-06-04 23:52:57;1685915579.6705232;portrait;-0.0850677490234375;-0.988677978515625;-0.1326904296875;
2023-06-04 23:52:57;1685915579.7107902;portrait;-0.0923614501953125;-0.996978759765625;-0.120025634765625;
2023-06-04 23:52:57;1685915579.751069;portrait;-0.0996246337890625;-1.003997802734375;-0.1253509521484375;
2023-06-04 23:52:57;1685915579.791381;portrait;-0.079254150390625;-0.990570068359375;-0.14056396484375;
2023-06-04 23:52:57;1685915579.831671;portrait;-0.061370849609375;-0.9860687255859375;-0.113250732421875;
2023-06-04 23:52:57;1685915579.8721762;portrait;-0.0792999267578125;-0.98822021484375;-0.121063232421875;
2023-06-04 23:52:57;1685915579.912274;portrait;-0.08624267578125;-0.9934234619140625;-0.1102142333984375;
2023-06-04 23:52:57;1685915579.952571;portrait;-0.102996826171875;-1.01190185546875;-0.096160888671875;
2023-06-04 23:52:57;1685915579.992737;portrait;-0.085662841796875;-1.0037689208984375;-0.112823486328125;
2023-06-04 23:52:57;1685915580.033437;portrait;-0.094512939453125;-0.995758056640625;-0.0966033935546875;
2023-06-04 23:52:57;1685915580.073338;portrait;-0.086090087890625;-0.994171142578125;-0.1123504638671875;
2023-06-04 23:52:57;1685915580.113884;portrait;-0.0754241943359375;-0.9916534423828125;-0.1103515625;
2023-06-04 23:52:57;1685915580.154012;portrait;-0.086151123046875;-0.995452880859375;-0.1257476806640625;
2023-06-04 23:52:57;1685915580.194388;portrait;-0.083740234375;-0.998016357421875;-0.1134796142578125;
2023-06-04 23:52:57;1685915580.234607;portrait;-0.0892486572265625;-0.9968109130859375;-0.0987701416015625;
2023-06-04 23:52:57;1685915580.275105;portrait;-0.0885162353515625;-1.00091552734375;-0.103118896484375;
2023-06-04 23:52:57;1685915580.315291;portrait;-0.0830230712890625;-0.996551513671875;-0.086334228515625;
2023-06-04 23:52:57;1685915580.355639;portrait;-0.0899505615234375;-1.005584716796875;-0.1105804443359375;
2023-06-04 23:52:57;1685915580.3956552;portrait;-0.09259033203125;-1.0034027099609375;-0.0950927734375;
2023-06-04 23:52:57;1685915580.436243;portrait;-0.081390380859375;-0.9961090087890625;-0.111419677734375;
2023-06-04 23:52:57;1685915580.476371;portrait;-0.0908203125;-0.997711181640625;-0.107513427734375;
2023-06-04 23:52:57;1685915580.5167289;portrait;-0.17816162109375;-1.009796142578125;-0.09295654296875;
2023-06-04 23:52:57;1685915580.55689;portrait;-0.312957763671875;-1.0771484375;-0.015960693359375;
2023-06-04 23:52:57;1685915580.597245;portrait;-0.224090576171875;-1.076141357421875;-0.10943603515625;
2023-06-04 23:52:57;1685915580.637557;portrait;-0.2321624755859375;-1.102081298828125;-0.2659759521484375;
2023-06-04 23:52:57;1685915580.678814;portrait;-0.1938934326171875;-1.0904998779296875;-0.356658935546875;
2023-06-04 23:52:57;1685915580.7192612;portrait;-0.2180938720703125;-0.9898223876953125;-0.3076171875;
2023-06-04 23:52:57;1685915580.759025;portrait;-0.04571533203125;-0.859130859375;-0.1381378173828125;
2023-06-04 23:52:57;1685915580.799397;portrait;-0.1020965576171875;-0.88818359375;0.065643310546875;
2023-06-04 23:52:57;1685915580.839344;portrait;-0.1508941650390625;-0.8995513916015625;0.262054443359375;
2023-06-04 23:52:57;1685915580.879247;portrait;-0.2165069580078125;-0.9739532470703125;0.212005615234375;
2023-06-04 23:52:57;1685915580.919764;portrait;-0.0745086669921875;-0.9679718017578125;0.1057891845703125;
2023-06-04 23:52:57;1685915580.9599261;portrait;-0.003326416015625;-0.974945068359375;-0.0210723876953125;
2023-06-04 23:52:57;1685915581.000269;portrait;0.0941162109375;-0.8884124755859375;-0.029510498046875;
2023-06-04 23:52:57;1685915581.040447;portrait;0.124053955078125;-0.7805633544921875;0.0201568603515625;
2023-06-04 23:52:57;1685915581.080862;portrait;0.2470245361328125;-0.7130126953125;-0.0244293212890625;
2023-06-04 23:52:57;1685915581.121027;portrait;0.2309112548828125;-0.6811676025390625;-0.07977294921875;
2023-06-04 23:52:57;1685915581.158684;portrait;0.1255645751953125;-0.655731201171875;-0.182403564453125;
2023-06-04 23:52:57;1685915581.198601;portrait;0.1451873779296875;-0.6110382080078125;-0.4658966064453125;
2023-06-04 23:52:57;1685915581.2392411;portrait;0.1071014404296875;-0.6410064697265625;-0.6920623779296875;
2023-06-04 23:52:57;1685915581.2785702;portrait;0.1102142333984375;-0.755523681640625;-0.943084716796875;
2023-06-04 23:52:57;1685915581.31944;portrait;0.116973876953125;-0.7769317626953125;-0.978851318359375;
2023-06-04 23:52:57;1685915581.3592381;portrait;-0.1259002685546875;-0.85052490234375;-1.019287109375;
2023-06-04 23:52:57;1685915581.399436;portrait;-0.178741455078125;-0.96746826171875;-0.9365386962890625;
2023-06-04 23:52:57;1685915581.439493;portrait;-0.4388580322265625;-0.7989501953125;-0.9254913330078125;
2023-06-04 23:52:57;1685915581.479861;portrait;0.2790985107421875;-0.6656951904296875;-0.8911285400390625;
2023-06-04 23:52:57;1685915581.523985;portrait;-0.033447265625;-0.7110443115234375;-0.4916534423828125;
2023-06-04 23:52:57;1685915581.564291;portrait;0.1038665771484375;-0.5546417236328125;-0.4502105712890625;
2023-06-04 23:52:57;1685915581.6045551;portrait;0.0375518798828125;-0.5096893310546875;-0.6575775146484375;
2023-06-04 23:52:57;1685915581.645021;portrait;-0.183624267578125;-0.51019287109375;-0.9921722412109375;
2023-06-04 23:52:57;1685915581.6853352;portrait;-0.04351806640625;-0.356903076171875;-1.25164794921875;
2023-06-04 23:52:57;1685915581.7255878;portrait;0.0443267822265625;-0.234527587890625;-1.358062744140625;
2023-06-04 23:52:57;1685915581.765864;portrait;0.0617218017578125;-0.1617584228515625;-1.254669189453125;
2023-06-04 23:52:57;1685915581.806155;portrait;-0.1500244140625;-0.2152557373046875;-1.330718994140625;
2023-06-04 23:52:57;1685915581.846201;portrait;-0.093597412109375;-0.2467041015625;-1.07342529296875;
2023-06-04 23:52:57;1685915581.8867779;portrait;-0.0718536376953125;-0.3403778076171875;-0.8279266357421875;
2023-06-04 23:52:57;1685915581.9268389;portrait;-0.114044189453125;-0.40594482421875;-0.8317718505859375;
2023-06-04 23:52:57;1685915581.9673939;portrait;-0.0513763427734375;-0.39703369140625;-0.8669891357421875;
2023-06-04 23:52:57;1685915582.0075378;portrait;-0.068817138671875;-0.3751373291015625;-0.9138336181640625;
2023-06-04 23:52:57;1685915582.047799;portrait;-0.0713348388671875;-0.3709259033203125;-0.95782470703125;
2023-06-04 23:52:57;1685915582.088242;portrait;-0.106903076171875;-0.378753662109375;-1.000701904296875;
2023-06-04 23:52:57;1685915582.1285028;portrait;-0.0758209228515625;-0.3910675048828125;-0.9393463134765625;
2023-06-04 23:52:57;1685915582.168769;portrait;-0.134063720703125;-0.402069091796875;-0.9245758056640625;
2023-06-04 23:52:57;1685915582.209271;portrait;-0.0507049560546875;-0.3967742919921875;-0.904266357421875;
2023-06-04 23:52:57;1685915582.249208;portrait;-0.10211181640625;-0.441619873046875;-0.8654937744140625;
2023-06-04 23:52:57;1685915582.291343;portrait;-0.100677490234375;-0.430206298828125;-0.89727783203125;
2023-06-04 23:52:57;1685915582.329658;portrait;-0.0686187744140625;-0.423553466796875;-0.91412353515625;
2023-06-04 23:52:57;1685915582.369996;portrait;-0.1126708984375;-0.4252166748046875;-0.8968963623046875;
2023-06-04 23:52:57;1685915582.410212;portrait;-0.066131591796875;-0.406707763671875;-0.960601806640625;
2023-06-04 23:52:57;1685915582.450543;portrait;-0.0937042236328125;-0.42095947265625;-0.9362640380859375;
2023-06-04 23:52:57;1685915582.490726;portrait;-0.10003662109375;-0.4356842041015625;-0.9162139892578125;
2023-06-04 23:52:57;1685915582.5311341;portrait;-0.080810546875;-0.4035797119140625;-0.91357421875;
2023-06-04 23:52:57;1685915582.571268;portrait;-0.0896759033203125;-0.439208984375;-0.8916168212890625;
2023-06-04 23:52:57;1685915582.611975;portrait;-0.1162872314453125;-0.4415740966796875;-0.8954620361328125;
2023-06-04 23:52:57;1685915582.652034;portrait;-0.0835418701171875;-0.427734375;-0.8801116943359375;
2023-06-04 23:52:57;1685915582.692507;portrait;-0.103057861328125;-0.4302520751953125;-0.914337158203125;
2023-06-04 23:52:57;1685915582.7327142;portrait;-0.0781097412109375;-0.4175567626953125;-0.926239013671875;
2023-06-04 23:52:57;1685915582.773005;portrait;-0.086181640625;-0.4283447265625;-0.9509124755859375;
2023-06-04 23:52:57;1685915582.813346;portrait;-0.08935546875;-0.4339599609375;-0.9093170166015625;
2023-06-04 23:52:57;1685915582.8536592;portrait;-0.0904388427734375;-0.4290008544921875;-0.894073486328125;
2023-06-04 23:52:57;1685915582.893929;portrait;-0.09918212890625;-0.4326171875;-0.9140625;
2023-06-04 23:52:57;1685915582.93427;portrait;-0.0755462646484375;-0.4313201904296875;-0.9257354736328125;
2023-06-04 23:52:57;1685915582.974549;portrait;-0.1051025390625;-0.4224090576171875;-0.9177398681640625;
2023-06-04 23:52:57;1685915583.014991;portrait;-0.091644287109375;-0.4117584228515625;-0.9119415283203125;
2023-06-04 23:52:57;1685915583.055162;portrait;-0.1084747314453125;-0.43902587890625;-0.9299468994140625;
2023-06-04 23:52:57;1685915583.0954552;portrait;-0.0910797119140625;-0.44940185546875;-0.9052886962890625;
2023-06-04 23:52:57;1685915583.135734;portrait;-0.087860107421875;-0.4510955810546875;-0.8765411376953125;
2023-06-04 23:52:57;1685915583.176157;portrait;-0.1062164306640625;-0.4453125;-0.886199951171875;
2023-06-04 23:52:57;1685915583.2162619;portrait;-0.0919189453125;-0.4351654052734375;-0.8978271484375;
2023-06-04 23:52:57;1685915583.256733;portrait;-0.118621826171875;-0.4395294189453125;-0.93719482421875;
2023-06-04 23:52:57;1685915583.2968578;portrait;-0.1043243408203125;-0.4264068603515625;-0.9482574462890625;
2023-06-04 23:52:57;1685915583.337422;portrait;-0.092987060546875;-0.4411163330078125;-0.9198150634765625;
2023-06-04 23:52:57;1685915583.37753;portrait;-0.1302642822265625;-0.456512451171875;-0.872314453125;
2023-06-04 23:52:57;1685915583.4191818;portrait;-0.1046295166015625;-0.448699951171875;-0.864471435546875;
2023-06-04 23:52:57;1685915583.459183;portrait;-0.1212005615234375;-0.4426422119140625;-0.874481201171875;
2023-06-04 23:52:57;1685915583.499552;portrait;-0.1225128173828125;-0.458160400390625;-0.9202728271484375;
2023-06-04 23:52:57;1685915583.538655;portrait;-0.1154022216796875;-0.4547119140625;-0.9175872802734375;
2023-06-04 23:52:57;1685915583.579358;portrait;-0.098052978515625;-0.4527587890625;-0.898223876953125;
2023-06-04 23:52:57;1685915583.619204;portrait;-0.144500732421875;-0.44952392578125;-0.9067535400390625;
2023-06-04 23:52:57;1685915583.6594892;portrait;-0.0912322998046875;-0.4305419921875;-0.890380859375;
2023-06-04 23:52:57;1685915583.699817;portrait;-0.1289520263671875;-0.450408935546875;-0.9058990478515625;
2023-06-04 23:52:57;1685915583.740254;portrait;-0.1147613525390625;-0.446044921875;-0.9206085205078125;
2023-06-04 23:52:57;1685915583.780417;portrait;-0.099273681640625;-0.4460601806640625;-0.897186279296875;
2023-06-04 23:52:57;1685915583.820866;portrait;-0.1309356689453125;-0.463592529296875;-0.890899658203125;
2023-06-04 23:52:57;1685915583.860999;portrait;-0.12066650390625;-0.450408935546875;-0.9022369384765625;
2023-06-04 23:52:57;1685915583.901391;portrait;-0.1109466552734375;-0.449249267578125;-0.8923797607421875;
2023-06-04 23:52:57;1685915583.94168;portrait;-0.1277618408203125;-0.4526214599609375;-0.8924407958984375;
2023-06-04 23:52:57;1685915583.981991;portrait;-0.112335205078125;-0.4546051025390625;-0.9036102294921875;
2023-06-04 23:52:57;1685915584.0221;portrait;-0.122039794921875;-0.4554901123046875;-0.9012603759765625;
2023-06-04 23:52:57;1685915584.062504;portrait;-0.123382568359375;-0.447052001953125;-0.9036865234375;
2023-06-04 23:52:57;1685915584.102726;portrait;-0.1151580810546875;-0.4494476318359375;-0.899749755859375;
2023-06-04 23:52:57;1685915584.143159;portrait;-0.1072235107421875;-0.4522857666015625;-0.8828582763671875;
2023-06-04 23:52:57;1685915584.18332;portrait;-0.1141815185546875;-0.44891357421875;-0.899993896484375;
2023-06-04 23:52:57;1685915584.223654;portrait;-0.13458251953125;-0.4496307373046875;-0.921234130859375;
2023-06-04 23:52:57;1685915584.263846;portrait;-0.1381378173828125;-0.4449920654296875;-0.9260101318359375;
2023-06-04 23:52:57;1685915584.304121;portrait;-0.14471435546875;-0.458831787109375;-0.8974609375;
2023-06-04 23:52:57;1685915584.344487;portrait;-0.1411285400390625;-0.443267822265625;-0.8751068115234375;
2023-06-04 23:52:57;1685915584.384721;portrait;-0.1052093505859375;-0.429901123046875;-0.916290283203125;
2023-06-04 23:52:57;1685915584.4250522;portrait;-0.1280975341796875;-0.4525146484375;-0.9158172607421875;
2023-06-04 23:52:57;1685915584.465591;portrait;-0.151702880859375;-0.453277587890625;-0.905059814453125;
2023-06-04 23:52:57;1685915584.50563;portrait;-0.1397705078125;-0.458099365234375;-0.8582305908203125;
2023-06-04 23:52:57;1685915584.545998;portrait;-0.1180877685546875;-0.4426727294921875;-0.899444580078125;
2023-06-04 23:52:57;1685915584.586236;portrait;-0.1435699462890625;-0.4379730224609375;-0.937347412109375;
2023-06-04 23:52:57;1685915584.626678;portrait;-0.1045684814453125;-0.46856689453125;-0.8897857666015625;
2023-06-04 23:52:57;1685915584.666791;portrait;-0.09375;-0.4472198486328125;-0.931182861328125;
2023-06-04 23:52:57;1685915584.707185;portrait;-0.1909332275390625;-0.472015380859375;-0.811065673828125;
2023-06-04 23:52:57;1685915584.747416;portrait;-0.0668182373046875;-0.4217071533203125;-0.8760223388671875;
2023-06-04 23:52:57;1685915584.78778;portrait;-0.0951690673828125;-0.447906494140625;-0.8984527587890625;
2023-06-04 23:52:57;1685915584.8294702;portrait;-0.1574859619140625;-0.4565277099609375;-0.964935302734375;
2023-06-04 23:52:57;1685915584.86919;portrait;-0.0772705078125;-0.4122161865234375;-0.9546051025390625;
2023-06-04 23:52:57;1685915584.909334;portrait;-0.1191253662109375;-0.4347381591796875;-0.9157562255859375;
2023-06-04 23:52:57;1685915584.949459;portrait;-0.131988525390625;-0.4528656005859375;-0.8939056396484375;
2023-06-04 23:52:57;1685915584.989155;portrait;-0.093170166015625;-0.4296112060546875;-0.872833251953125;
2023-06-04 23:52:57;1685915585.02945;portrait;-0.129119873046875;-0.4473724365234375;-0.90716552734375;
2023-06-04 23:52:57;1685915585.069728;portrait;-0.1372528076171875;-0.4517974853515625;-0.9019775390625;
2023-06-04 23:52:57;1685915585.11004;portrait;-0.109771728515625;-0.4433135986328125;-0.908966064453125;
2023-06-04 23:52:57;1685915585.150331;portrait;-0.14239501953125;-0.446807861328125;-0.90252685546875;
2023-06-04 23:52:57;1685915585.190691;portrait;-0.1333465576171875;-0.4415435791015625;-0.8979644775390625;
2023-06-04 23:52:57;1685915585.230941;portrait;-0.0996246337890625;-0.4354400634765625;-0.9286956787109375;
2023-06-04 23:52:57;1685915585.271299;portrait;-0.142913818359375;-0.4485931396484375;-0.9026336669921875;
2023-06-04 23:52:57;1685915585.311585;portrait;-0.1219329833984375;-0.4352569580078125;-0.91754150390625;
2023-06-04 23:52:57;1685915585.351974;portrait;-0.1153411865234375;-0.436187744140625;-0.90814208984375;
2023-06-04 23:52:57;1685915585.3890328;portrait;-0.13177490234375;-0.44482421875;-0.89910888671875;
2023-06-04 23:52:57;1685915585.429092;portrait;-0.1169586181640625;-0.4325714111328125;-0.90350341796875;
2023-06-04 23:52:57;1685915585.468951;portrait;-0.1276397705078125;-0.44525146484375;-0.9051055908203125;
2023-06-04 23:52:57;1685915585.509134;portrait;-0.13916015625;-0.4521026611328125;-0.89019775390625;
2023-06-04 23:52:57;1685915585.549426;portrait;-0.1271514892578125;-0.432037353515625;-0.9167633056640625;
2023-06-04 23:52:57;1685915585.589878;portrait;-0.1266021728515625;-0.4456634521484375;-0.9217529296875;
2023-06-04 23:52:57;1685915585.630203;portrait;-0.1336212158203125;-0.4532623291015625;-0.8842315673828125;
2023-06-04 23:52:57;1685915585.6701941;portrait;-0.1220855712890625;-0.443267822265625;-0.8877105712890625;
2023-06-04 23:52:57;1685915585.710563;portrait;-0.1240692138671875;-0.4435577392578125;-0.893524169921875;
2023-06-04 23:52:57;1685915585.750946;portrait;-0.136016845703125;-0.433502197265625;-0.9005584716796875;
2023-06-04 23:52:57;1685915585.791397;portrait;-0.14019775390625;-0.4336090087890625;-0.9246368408203125;
2023-06-04 23:52:57;1685915585.831825;portrait;-0.1180419921875;-0.43292236328125;-0.9176788330078125;
2023-06-04 23:52:57;1685915585.871856;portrait;-0.149932861328125;-0.4497222900390625;-0.903961181640625;
2023-06-04 23:52:57;1685915585.912215;portrait;-0.1402740478515625;-0.4417877197265625;-0.893524169921875;
2023-06-04 23:52:57;1685915585.952591;portrait;-0.124603271484375;-0.440765380859375;-0.903717041015625;
2023-06-04 23:52:57;1685915585.992883;portrait;-0.16204833984375;-0.4431304931640625;-0.89556884765625;
2023-06-04 23:52:57;1685915586.033194;portrait;-0.1478729248046875;-0.431884765625;-0.913604736328125;
2023-06-04 23:52:57;1685915586.073361;portrait;-0.1447296142578125;-0.432403564453125;-0.9417572021484375;
2023-06-04 23:52:57;1685915586.113545;portrait;-0.1673126220703125;-0.44451904296875;-0.9363861083984375;
2023-06-04 23:52:57;1685915586.1539822;portrait;-0.1654205322265625;-0.44256591796875;-0.9056243896484375;
2023-06-04 23:52:57;1685915586.1943069;portrait;-0.190155029296875;-0.4547882080078125;-0.91302490234375;
2023-06-04 23:52:57;1685915586.234705;portrait;-0.238800048828125;-0.47198486328125;-0.9554901123046875;
2023-06-04 23:52:57;1685915586.274893;portrait;-0.2029571533203125;-0.5184478759765625;-1.0331268310546875;
2023-06-04 23:52:57;1685915586.3152971;portrait;-0.2455291748046875;-0.548614501953125;-1.106475830078125;
2023-06-04 23:52:57;1685915586.355423;portrait;-0.1420440673828125;-0.5093994140625;-1.1730194091796875;
2023-06-04 23:52:57;1685915586.395732;portrait;-0.14007568359375;-0.5535888671875;-1.060791015625;
2023-06-04 23:52:57;1685915586.4360452;portrait;-0.1289520263671875;-0.5969390869140625;-0.9276123046875;
2023-06-04 23:52:57;1685915586.4764;portrait;-0.103729248046875;-0.62249755859375;-0.814849853515625;
2023-06-04 23:52:57;1685915586.51669;portrait;-0.074615478515625;-0.672027587890625;-0.763275146484375;
2023-06-04 23:52:57;1685915586.556967;portrait;-0.0560302734375;-0.6717681884765625;-0.7412261962890625;
2023-06-04 23:52:57;1685915586.5971298;portrait;-0.0177001953125;-0.6923065185546875;-0.696014404296875;
2023-06-04 23:52:57;1685915586.637589;portrait;0.0129547119140625;-0.7089691162109375;-0.6305084228515625;
2023-06-04 23:52:57;1685915586.677765;portrait;0.06097412109375;-0.720947265625;-0.5744171142578125;
2023-06-04 23:52:57;1685915586.7193131;portrait;0.074615478515625;-0.7715606689453125;-0.4493408203125;
2023-06-04 23:52:57;1685915586.7590861;portrait;0.0257415771484375;-0.7919921875;-0.3194580078125;
2023-06-04 23:52:57;1685915586.799244;portrait;0.1328887939453125;-0.793701171875;-0.310577392578125;
2023-06-04 23:52:57;1685915586.839196;portrait;0.0841217041015625;-0.907440185546875;-0.1368255615234375;
2023-06-04 23:52:57;1685915586.8793411;portrait;0.1291961669921875;-0.861846923828125;-0.181732177734375;
2023-06-04 23:52:57;1685915586.919557;portrait;0.197509765625;-0.8870849609375;0.0756988525390625;
2023-06-04 23:52:57;1685915586.9599152;portrait;0.2058258056640625;-0.9035797119140625;0.073486328125;
2023-06-04 23:52:57;1685915587.0003;portrait;0.239654541015625;-0.9142303466796875;0.1160430908203125;
2023-06-04 23:52:57;1685915587.040627;portrait;0.1186981201171875;-0.95733642578125;0.18475341796875;
2023-06-04 23:52:57;1685915587.0808802;portrait;0.0931396484375;-0.9817047119140625;0.14764404296875;
2023-06-04 23:52:57;1685915587.1211848;portrait;0.0162353515625;-0.9988250732421875;0.1540679931640625;
2023-06-04 23:52:57;1685915587.161302;portrait;-0.00128173828125;-1.0128021240234375;0.1225128173828125;
2023-06-04 23:52:57;1685915587.201725;portrait;0.008575439453125;-0.9640655517578125;0.0940093994140625;
2023-06-04 23:52:57;1685915587.24193;portrait;-0.025970458984375;-0.9709014892578125;0.175506591796875;
2023-06-04 23:52:57;1685915587.282261;portrait;-0.09893798828125;-0.981689453125;0.1886444091796875;
2023-06-04 23:52:57;1685915587.322608;portrait;-0.1429290771484375;-1.035064697265625;0.073577880859375;
2023-06-04 23:52:57;1685915587.362798;portrait;-0.225433349609375;-1.0412750244140625;0.127655029296875;
2023-06-04 23:52:57;1685915587.403018;portrait;-0.278228759765625;-1.040069580078125;0.2721099853515625;
2023-06-04 23:52:57;1685915587.443497;portrait;-0.180816650390625;-0.9451904296875;0.2467498779296875;
2023-06-04 23:52:57;1685915587.483706;portrait;-0.0802459716796875;-0.996856689453125;0.2955474853515625;
