time,seconds_elapsed,z,y,x
1685921380265822000,0.567822021484375,-0.00603485107421875,-0.09342527389526367,0.7117618918418884
1685921380275581700,0.577581787109375,0.17691993713378906,-0.2593216896057129,0.4389243721961975
1685921380285342200,0.58734228515625,0.3413200378417969,-0.4653615951538086,0.2590923607349396
1685921380295103500,0.597103515625,0.44098949432373047,-0.6464519500732422,0.02503921091556549
1685921380304864000,0.606864013671875,0.3741607666015625,-0.7079553604125977,-0.19364847242832184
1685921380314623700,0.616623779296875,0.2875394821166992,-0.7521915435791016,-0.35783135890960693
1685921380324384500,0.626384521484375,-0.0038003921508789062,-0.7341513633728027,-0.41821208596229553
1685921380334145800,0.636145751953125,-0.27285289764404297,-0.6109616756439209,-0.4716637432575226
1685921380343906300,0.64590625,-0.6683340072631836,-0.4712095260620117,-0.43992623686790466
1685921380353666000,0.655666015625,-0.9697389602661133,-0.26930904388427734,-0.385286420583725
1685921380363426600,0.665426513671875,-1.2637271881103516,-0.17485475540161133,-0.36612364649772644
1685921380373187800,0.675187744140625,-1.411839485168457,-0.03727388381958008,-0.3579661548137665
1685921380382948600,0.684948486328125,-1.5037908554077148,0.14310979843139648,-0.29715028405189514
1685921380392708000,0.6947080078125,-1.535963535308838,0.17066740989685059,-0.26384955644607544
1685921380402468900,0.70446875,-1.3351631164550781,0.21094179153442383,-0.23454011976718903
1685921380412230100,0.714230224609375,-1.1029777526855469,0.2288370132446289,-0.20634710788726807
1685921380421990700,0.72399072265625,-0.9126815795898438,0.24299263954162598,-0.08568263053894043
1685921380431750400,0.73375048828125,-0.6716060638427734,0.28668737411499023,-0.04129043594002724
1685921380441511000,0.743510986328125,-0.3946647644042969,0.3200763463973999,0.06148184835910797
1685921380451272400,0.7532724609375,-0.15539836883544922,0.3742116689682007,0.12930983304977417
1685921380461033000,0.763032958984375,0.06830120086669922,0.38884437084198,0.13558003306388855
1685921380470792700,0.772792724609375,0.23449230194091797,0.4225447177886963,0.1996856927871704
1685921380480553200,0.78255322265625,0.42912960052490234,0.5004630088806152,0.22406503558158875
1685921380490314500,0.792314453125,0.4914836883544922,0.45386314392089844,0.20521217584609985
1685921380500075000,0.802074951171875,0.6005277633666992,0.489402174949646,0.23552808165550232
1685921380509834800,0.811834716796875,0.5500907897949219,0.5355759859085083,0.1985207498073578
1685921380519595500,0.821595458984375,0.3208627700805664,0.5834840536117554,0.1704101860523224
1685921380529356800,0.831356689453125,0.05680084228515625,0.6192879676818848,0.14181101322174072
1685921380539117300,0.841117431640625,-0.23697662353515625,0.6314554214477539,0.08191261440515518
1685921380548877000,0.850876953125,-0.4963245391845703,0.6581006050109863,0.007026456296443939
1685921380558637600,0.860637451171875,-0.7240533828735352,0.6870040893554688,-0.07087450474500656
1685921380568398800,0.87039892578125,-0.840205192565918,0.6753714084625244,-0.12578949332237244
1685921380578159600,0.88015966796875,-0.8367795944213867,0.692369818687439,-0.15441638231277466
1685921380587919400,0.88991943359375,-0.8737354278564453,0.723676323890686,-0.15982480347156525
1685921380597679900,0.899679931640625,-0.8583440780639648,0.7122515439987183,-0.16270670294761658
1685921380607441200,0.909441162109375,-0.8362216949462891,0.7061265707015991,-0.22411926090717316
1685921380617201700,0.91920166015625,-0.8357839584350586,0.7546840906143188,-0.17979806661605835
1685921380626963000,0.928962890625,-0.7858257293701172,0.7911548614501953,-0.16618293523788452
1685921380636723700,0.9387236328125,-0.694096565246582,0.7830079793930054,-0.1542883962392807
1685921380646485000,0.948485107421875,-0.5374956130981445,0.8046718835830688,-0.1603207290172577
1685921380656245500,0.95824560546875,-0.3356008529663086,0.8035142421722412,-0.16916391253471375
1685921380666005200,0.968005126953125,-0.2710886001586914,0.8032408952713013,-0.19412274658679962
1685921380675765800,0.977765869140625,-0.1268596649169922,0.8222229480743408,-0.22823047637939453
1685921380685527000,0.987527099609375,-0.07180023193359375,0.8101925849914551,-0.2218458354473114
1685921380695287800,0.997287841796875,0.02303314208984375,0.902008056640625,-0.11914848536252975
1685921380705047600,1.007047607421875,0.13603782653808594,0.9917008876800537,-0.06644067168235779
1685921380714808000,1.01680810546875,0.21972274780273438,1.0718772411346436,0.07251012325286865
1685921380724569300,1.0265693359375,0.36453914642333984,1.1634280681610107,0.18595007061958313
1685921380734329900,1.036329833984375,0.4798603057861328,1.2615267038345337,0.28213781118392944
1685921380744089600,1.046089599609375,0.5421380996704102,1.222603678703308,0.3277072310447693
1685921380753850000,1.05585009765625,0.6347198486328125,1.240769863128662,0.3746873438358307
1685921380763611600,1.065611572265625,0.7288179397583008,1.249422311782837,0.3439294397830963
1685921380773372200,1.0753720703125,0.8196315765380859,1.2418735027313232,0.3585427701473236
1685921380783132000,1.0851318359375,0.8314580917358398,1.2438987493515015,0.32410287857055664
1685921380792892400,1.094892333984375,0.7983484268188477,1.2100181579589844,0.25847503542900085
1685921380802653700,1.10465380859375,0.5691604614257812,1.1612251996994019,0.187883198261261
1685921380812414500,1.11441455078125,0.13865089416503906,1.1641390323638916,0.13871127367019653
1685921380822174200,1.12417431640625,-0.2496967315673828,1.0604989528656006,0.1829773187637329
1685921380831934700,1.133934814453125,-0.39768123626708984,1.1544773578643799,0.02449144423007965
1685921380841696000,1.143696044921875,-0.19896221160888672,1.2747257947921753,-0.04337139427661896
1685921380851456500,1.15345654296875,0.5682697296142578,1.2580772638320923,0.167110413312912
1685921380861216300,1.16321630859375,1.384556770324707,1.0643094778060913,0.40198981761932373
1685921380870976800,1.172976806640625,2.1196727752685547,0.7960402965545654,0.4472710192203522
1685921380880738300,1.18273828125,2.632436752319336,0.5126185417175293,0.25245141983032227
1685921380890498800,1.192498779296875,2.908557891845703,0.35273444652557373,0.1123335137963295
1685921380900258600,1.202258544921875,2.936244010925293,0.1588611602783203,-0.08393780887126923
1685921380910019000,1.21201904296875,2.708311080932617,-0.06039297580718994,-0.23986214399337769
1685921380919780400,1.2217802734375,2.229405403137207,-0.13456034660339355,-0.33056434988975525
1685921380929540900,1.231540771484375,1.7103195190429688,-0.1517249345779419,-0.4364800453186035
1685921380939300900,1.24130078125,1.3529424667358398,-0.15421807765960693,-0.46094760298728943
1685921380949061400,1.251061279296875,1.2056427001953125,-0.19180679321289062,-0.5578075051307678
1685921380958822700,1.26082275390625,1.2334718704223633,-0.40734779834747314,-0.542357325553894
1685921380968583200,1.270583251953125,1.207437515258789,-0.597305178642273,-0.5179256200790405
1685921380978343000,1.280343017578125,0.9242172241210938,-0.7354224920272827,-0.49896347522735596
1685921380988103400,1.290103515625,0.5119438171386719,-0.7919069528579712,-0.5218709111213684
1685921380997865000,1.299864990234375,0.002651214599609375,-0.8650761246681213,-0.4422301948070526
1685921381007625500,1.30962548828125,-0.6123981475830078,-0.8877660632133484,-0.4382862448692322
1685921381017385200,1.31938525390625,-1.3514509201049805,-0.9188639521598816,-0.3411719501018524
1685921381027145700,1.329145751953125,-2.0855321884155273,-0.9213184118270874,-0.29644691944122314
1685921381036907000,1.338906982421875,-2.7533888816833496,-0.8391131162643433,-0.4104492664337158
1685921381046667800,1.348667724609375,-3.4062447547912598,-0.7229340076446533,-0.4774497151374817
1685921381056427500,1.358427490234375,-3.765209674835205,-0.5652182102203369,-0.5188268423080444
1685921381066188000,1.36818798828125,-3.579726219177246,-0.5344417095184326,-0.5199942588806152
1685921381075949300,1.37794921875,-3.1826329231262207,-0.5398404598236084,-0.5523791909217834
1685921381085709800,1.387709716796875,-2.397305965423584,-0.694814920425415,-0.368655800819397
1685921381095469600,1.397469482421875,-1.5585246086120605,-0.8322749137878418,-0.18286198377609253
1685921381105230300,1.407230224609375,-0.6824474334716797,-0.8244924545288086,-0.012678295373916626
1685921381114991600,1.41699169921875,0.19812297821044922,-0.7867867946624756,0.11501727998256683
1685921381124752100,1.426752197265625,1.1861286163330078,-0.7421004772186279,0.22144630551338196
1685921381134511900,1.436511962890625,2.105818748474121,-0.7999577522277832,0.2495902180671692
1685921381144272400,1.4462724609375,2.9013490676879883,-0.940962553024292,0.2045489251613617
1685921381154034000,1.456033935546875,3.39089298248291,-1.1647067070007324,0.10533866286277771
1685921381163794400,1.46579443359375,3.38165283203125,-1.2828564643859863,-0.05242502689361572
1685921381173554200,1.47555419921875,2.8361339569091797,-1.384408712387085,-0.18064740300178528
1685921381183314700,1.485314697265625,1.7954950332641602,-1.3637702465057373,-0.34667032957077026
1685921381193076000,1.495075927734375,0.7237300872802734,-1.2186181545257568,-0.42825061082839966
1685921381202836700,1.504836669921875,-0.15099334716796875,-1.094388723373413,-0.4298926293849945
1685921381212596200,1.51459619140625,-0.9392938613891602,-1.0041768550872803,-0.42217496037483215
1685921381222357000,1.52435693359375,-1.641465663909912,-0.8911468982696533,-0.4031417965888977
1685921381232118300,1.5341181640625,-2.1486825942993164,-0.8649206161499023,-0.4918476343154907
1685921381241878800,1.543878662109375,-2.4552159309387207,-0.8182146549224854,-0.5228531360626221
1685921381251638500,1.553638427734375,-2.5507631301879883,-0.9152204990386963,-0.6258877515792847
1685921381261399000,1.56339892578125,-2.4917149543762207,-0.9905548095703125,-0.6115906238555908
1685921381271160600,1.57316064453125,-2.2530579566955566,-1.0418999195098877,-0.6196746230125427
1685921381280921000,1.582921142578125,-2.00472354888916,-1.093679428100586,-0.6091732978820801
1685921381290680800,1.592680908203125,-1.7108631134033203,-1.0206339359283447,-0.422873854637146
1685921381300441300,1.60244140625,-1.4284839630126953,-1.0317389965057373,-0.377577006816864
1685921381310203000,1.612202880859375,-1.3307161331176758,-0.9829154014587402,-0.22685545682907104
1685921381319963400,1.62196337890625,-1.2757081985473633,-0.9851839542388916,-0.08172036707401276
1685921381329723100,1.63172314453125,-1.229680061340332,-1.0318453311920166,0.17803025245666504
1685921381339483600,1.641483642578125,-1.235154151916504,-0.9309062957763672,0.19490498304367065
1685921381349245000,1.651244873046875,-1.5366358757019043,-0.9100596904754639,0.2449459731578827
1685921381359005400,1.66100537109375,-1.8016815185546875,-0.9564518928527832,0.3226233124732971
1685921381368765200,1.67076513671875,-1.7194523811340332,-0.8483016490936279,0.4202319383621216
1685921381378526000,1.68052587890625,-1.4919800758361816,-1.2620348930358887,0.7803245186805725
1685921381388287200,1.690287353515625,-1.521894931793213,-1.2056076526641846,0.8623902201652527
1685921381398047700,1.7000478515625,-1.5766539573669434,-1.0892066955566406,0.7906097769737244
1685921381407807500,1.709807373046875,-1.6017212867736816,-0.9927291870117188,0.7851364016532898
1685921381417568000,1.719568115234375,-1.9854636192321777,-0.9907903671264648,0.9579622745513916
1685921381427329500,1.72932958984375,-2.3744959831237793,-0.9506707191467285,0.8857332468032837
1685921381437090000,1.739090087890625,-2.5396056175231934,-0.7692022323608398,0.832925021648407
1685921381446849800,1.748849853515625,-2.5478339195251465,-1.5274507999420166,1.4128577709197998
1685921381456610300,1.7586103515625,-2.0963196754455566,-1.1320276260375977,1.4124391078948975
1685921381466371600,1.76837158203125,-1.6256117820739746,-0.9130301475524902,0.93336021900177
1685921381476132400,1.77813232421875,-1.4036965370178223,-0.6373052597045898,0.6546158790588379
1685921381485892000,1.78789208984375,-1.004715919494629,-0.43143725395202637,0.4273538589477539
1685921381495652600,1.797652587890625,-0.47942638397216797,-0.5575399398803711,0.1581028699874878
1685921381505414000,1.807413818359375,0.08597660064697266,-0.6806154251098633,0.09710034728050232
1685921381515174400,1.81717431640625,0.28225231170654297,-0.7510490417480469,0.12724453210830688
1685921381524934100,1.82693408203125,0.6071538925170898,-0.8199448585510254,0.3811785578727722
1685921381534695000,1.83669482421875,0.8079700469970703,-0.8663578033447266,0.6861263513565063
1685921381544456200,1.846456298828125,0.8384189605712891,-0.8282703161239624,0.8168104290962219
1685921381554216700,1.856216796875,0.8783168792724609,-0.6701700687408447,0.7851532697677612
1685921381563976400,1.8659765625,0.9368495941162109,-0.48411810398101807,0.6459299325942993
1685921381573737000,1.875737060546875,1.146728515625,-0.22718381881713867,0.6057568788528442
1685921381583498500,1.88549853515625,2.2568492889404297,0.36784815788269043,0.22887355089187622
1685921381593259000,1.895259033203125,3.5105199813842773,0.9924044609069824,-0.09154075384140015
1685921381603018800,1.905018798828125,5.025206565856934,1.5783910751342773,-0.2976684272289276
1685921381612779300,1.914779296875,6.3509016036987305,1.8523404598236084,-0.3579944372177124
1685921381622540500,1.92454052734375,7.170279502868652,1.5743772983551025,-0.027969708666205406
1685921381632301300,1.93430126953125,7.3617963790893555,1.4472559690475464,-0.019154071807861328
1685921381642061000,1.94406103515625,6.632518768310547,1.3203566074371338,-0.5403405427932739
1685921381651821600,1.953821533203125,5.284344673156738,1.1089551448822021,-0.9511614441871643
1685921381661582800,1.963582763671875,3.6778202056884766,0.81601482629776,-1.4064860343933105
1685921381671343400,1.97334326171875,2.057659149169922,0.6150099635124207,-1.9147112369537354
1685921381681103000,1.98310302734375,0.8101043701171875,0.5116026997566223,-2.4983012676239014
1685921381690863900,1.99286376953125,-0.012180328369140625,0.4269410967826843,-2.9465601444244385
1685921381700625200,2.002625244140625,-0.352691650390625,0.3811948299407959,-3.1579654216766357
1685921381710385700,2.0123857421875,0.13505840301513672,-0.05203819274902344,-3.231966972351074
1685921381720145400,2.0221455078125,0.4005107879638672,0.44238144159317017,-2.103043794631958
1685921381729906000,2.031906005859375,1.3732719421386719,0.36463576555252075,-1.4031132459640503
1685921381739667500,2.04166748046875,1.475956916809082,0.8228070735931396,-0.6900591850280762
1685921381749428000,2.051427978515625,1.5787458419799805,1.006917119026184,0.10189861059188843
1685921381759187700,2.061187744140625,1.453526496887207,1.132163643836975,0.6680104732513428
1685921381768948200,2.0709482421875,1.2378730773925781,1.3470410108566284,0.8208499550819397
1685921381778709500,2.08070947265625,0.9966220855712891,1.3511176109313965,0.9961467981338501
1685921381788470300,2.09047021484375,0.9796638488769531,1.263960838317871,1.1592705249786377
1685921381798230000,2.10022998046875,0.8374109268188477,1.130439281463623,1.362908124923706
1685921381807990500,2.109990478515625,0.4554729461669922,0.8012048602104187,1.6855849027633667
1685921381817751800,2.119751708984375,0.31817054748535156,0.8918382525444031,1.2226598262786865
1685921381827512300,2.12951220703125,-0.1715221405029297,0.37579554319381714,1.2438693046569824
1685921381837272000,2.13927197265625,-0.5448703765869141,0.17276954650878906,0.8375236988067627
1685921381847032600,2.149032470703125,-1.009561538696289,-0.24882227182388306,0.24365639686584473
1685921381856794000,2.158794189453125,-1.4127206802368164,-0.5178875923156738,-0.3370884954929352
1685921381866554600,2.1685546875,-1.7857866287231445,-0.6500709652900696,-0.801681399345398
1685921381876314400,2.178314453125,-2.0695528984069824,-0.7247927188873291,-1.105027675628662
1685921381886075000,2.188074951171875,-2.1382617950439453,-0.7502611875534058,-1.2079970836639404
1685921381895836400,2.19783642578125,-2.0407495498657227,-0.6180357336997986,-1.2317681312561035
1685921381905597000,2.207596923828125,-1.8803701400756836,-0.6380833983421326,-1.0975534915924072
1685921381915356700,2.217356689453125,-1.623946189880371,-0.5959070324897766,-0.7641230821609497
1685921381925117200,2.2271171875,-1.1713714599609375,-0.41806644201278687,-0.4030727744102478
1685921381934878500,2.23687841796875,-1.1352548599243164,-0.46053773164749146,-0.23265528678894043
1685921381944639200,2.24663916015625,-0.8556480407714844,-1.0554414987564087,-0.23432642221450806
1685921381954399000,2.25639892578125,-0.9984979629516602,-0.7542146444320679,-0.27775126695632935
1685921381964159500,2.266159423828125,-1.1687116622924805,-0.5419971346855164,-0.019269078969955444
1685921381973920800,2.275920654296875,-1.123199462890625,-0.6008804440498352,-0.45610007643699646
1685921381983681300,2.285681396484375,-0.8323631286621094,-0.3347734808921814,-1.0408687591552734
1685921381993441000,2.29544091796875,-0.6863107681274414,-0.11149394512176514,-1.4350943565368652
1685921382003201800,2.305201904296875,-0.6775846481323242,-0.04466748237609863,-1.7099475860595703
1685921382012963000,2.314963134765625,-0.967529296875,-0.5718650221824646,-1.6505885124206543
1685921382022723600,2.3247236328125,-0.09980297088623047,0.9158967733383179,-1.6660699844360352
1685921382032483300,2.3344833984375,0.23085594177246094,1.1208975315093994,-0.9614657163619995
1685921382042243800,2.344243896484375,0.11513233184814453,0.6683050394058228,-0.38417088985443115
1685921382052005400,2.35400537109375,0.5130395889282227,0.5006036758422852,-0.07892948389053345
1685921382061766000,2.363765869140625,0.7371177673339844,0.25961124897003174,0.1244802474975586
1685921382071525600,2.373525634765625,0.7612457275390625,0.18833494186401367,0.19049179553985596
1685921382081286100,2.3832861328125,1.2582159042358398,-0.15619534254074097,0.0584712028503418
1685921382091047400,2.39304736328125,1.2267160415649414,-0.2960473895072937,0.11084109544754028
1685921382100808200,2.40280810546875,0.8546562194824219,-0.3219227194786072,0.2583712339401245
1685921382110568000,2.41256787109375,0.8287134170532227,-0.03930532932281494,-0.10135066509246826
1685921382120328400,2.422328369140625,0.0780801773071289,0.4737633466720581,-0.21848973631858826
1685921382130089700,2.43208984375,-0.2701091766357422,1.178237795829773,-0.20018786191940308
1685921382139850200,2.441850341796875,-0.35980796813964844,1.8968766927719116,-0.05091008543968201
1685921382149610000,2.45160986328125,-0.02254009246826172,2.732698917388916,0.1897154152393341
1685921382159370800,2.461370849609375,0.2394275665283203,3.718472957611084,0.7453726530075073
1685921382169132000,2.471132080078125,0.8726043701171875,4.405664920806885,1.5626325607299805
1685921382178892500,2.480892578125,1.4605770111083984,4.477714538574219,2.423597812652588
1685921382188652300,2.49065234375,2.0101375579833984,4.288264751434326,2.6878037452697754
1685921382198412800,2.500412841796875,2.77325439453125,3.8601274490356445,2.4293994903564453
1685921382208174300,2.51017431640625,3.406277656555176,2.97538423538208,1.7987875938415527
1685921382217934800,2.519934814453125,3.6874828338623047,1.741492509841919,1.0108890533447266
1685921382227694600,2.529694580078125,3.613260269165039,0.5798354148864746,0.22737395763397217
1685921382237455000,2.539455078125,3.1345558166503906,-0.3732997179031372,-0.5410202145576477
1685921382247216400,2.54921630859375,2.636469841003418,-1.038374662399292,-1.0341320037841797
1685921382256977200,2.55897705078125,1.8954620361328125,-1.8427561521530151,-1.38532292842865
1685921382266737000,2.56873681640625,1.1416635513305664,-2.3926737308502197,-1.7161757946014404
1685921382276497400,2.578497314453125,0.47916221618652344,-2.8370203971862793,-2.039760112762451
1685921382286258700,2.5882587890625,-0.09430122375488281,-3.0747385025024414,-2.2504923343658447
1685921382296019200,2.598019287109375,-0.6055068969726562,-3.139533519744873,-2.3101682662963867
1685921382305779200,2.607779296875,-0.9573612213134766,-3.1738433837890625,-2.264432191848755
1685921382315539700,2.617539794921875,-1.2368230819702148,-3.185220241546631,-1.955675482749939
1685921382325301000,2.627301025390625,-1.5924663543701172,-3.1753578186035156,-1.6632827520370483
1685921382335061500,2.6370615234375,-2.0554161071777344,-3.191929340362549,-1.4504737854003906
1685921382344821200,2.6468212890625,-2.575587272644043,-3.180860996246338,-1.2874325513839722
1685921382354582000,2.65658203125,-3.1986355781555176,-3.074913263320923,-0.7893824577331543
1685921382364343300,2.66634326171875,-3.4240031242370605,-2.86690354347229,-0.5220721960067749
1685921382374103800,2.676103759765625,-3.4491958618164062,-2.441235065460205,-0.8524091243743896
1685921382383863600,2.685863525390625,-3.387104034423828,-2.1018903255462646,-0.954189658164978
1685921382393624000,2.6956240234375,-3.2001490592956543,-2.005350351333618,-0.6518365144729614
1685921382403385600,2.705385498046875,-2.8055243492126465,-1.8412132263183594,-0.23695725202560425
1685921382413146000,2.71514599609375,-2.1609649658203125,-1.5125714540481567,0.18194279074668884
1685921382422905900,2.72490576171875,-1.3982419967651367,-1.2798137664794922,0.5361611247062683
1685921382432666400,2.734666259765625,-0.5481767654418945,-1.0764702558517456,0.7862330675125122
1685921382442427600,2.744427734375,0.15093994140625,-0.7934700846672058,0.7897900938987732
1685921382452188400,2.7541884765625,0.9241743087768555,-0.6552307605743408,0.6224830150604248
1685921382461948200,2.7639482421875,1.7117385864257812,-0.48610568046569824,0.453309565782547
1685921382471708700,2.773708740234375,2.394345283508301,-0.5074635148048401,0.29131701588630676
1685921382481470000,2.783469970703125,2.8935232162475586,-0.5945906043052673,0.14504975080490112
1685921382491230500,2.79323046875,2.9496021270751953,-0.7784843444824219,0.016301840543746948
1685921382500990500,2.802990478515625,2.606718063354492,-0.922636091709137,-0.125320166349411
1685921382510751000,2.8127509765625,1.8303499221801758,-0.9385407567024231,-0.34859269857406616
1685921382520512300,2.82251220703125,0.9945354461669922,-0.8016239404678345,-0.52029949426651
1685921382530272800,2.832272705078125,0.1573476791381836,-0.6273988485336304,-0.6132785081863403
1685921382540032500,2.842032470703125,-0.5041637420654297,-0.4133211374282837,-0.6044200658798218
1685921382549793300,2.851793212890625,-1.1527271270751953,-0.3040376901626587,-0.5234817266464233
1685921382559554600,2.861554443359375,-1.6621685028076172,-0.16971349716186523,-0.4802854061126709
1685921382569315000,2.871315185546875,-1.89741849899292,-0.09584605693817139,-0.5029289722442627
1685921382579074800,2.88107470703125,-1.8884339332580566,0.20615893602371216,-0.3599728047847748
1685921382588835300,2.89083544921875,-1.6934690475463867,0.9981439709663391,-0.05493505299091339
1685921382598596900,2.900596923828125,-1.4324417114257812,1.8920629024505615,0.5214989185333252
1685921382608357400,2.910357421875,-0.7237176895141602,2.73905873298645,1.2895184755325317
1685921382618117000,2.9201171875,-0.0479278564453125,3.411623001098633,2.264711856842041
1685921382627877600,2.929877685546875,0.3258638381958008,3.526634693145752,2.8104679584503174
1685921382637639000,2.939638916015625,0.3580293655395508,3.2423348426818848,2.5672104358673096
1685921382647399700,2.949399658203125,0.4665708541870117,2.6155247688293457,1.8362274169921875
1685921382657159400,2.959159423828125,0.22558021545410156,1.8229268789291382,0.8783770203590393
1685921382666920000,2.968919921875,0.07764530181884766,1.1354074478149414,0.10450330376625061
1685921382676681200,2.97868115234375,0.3166208267211914,0.6497018337249756,-0.36382612586021423
1685921382686441700,2.988441650390625,0.40455055236816406,0.4268304109573364,-0.43479833006858826
1685921382696201700,2.99820166015625,0.5231800079345703,0.4409637451171875,-0.506144642829895
1685921382705962200,3.007962158203125,0.5030155181884766,0.6374642848968506,-0.4881470799446106
1685921382715723500,3.0177236328125,0.22781658172607422,0.7418638467788696,-0.3805677890777588
1685921382725484000,3.027484130859375,-0.12472820281982422,0.6825716495513916,-0.504389762878418
1685921382735243800,3.037243896484375,-0.5995826721191406,0.5064424276351929,-0.6745880246162415
1685921382745004500,3.047004638671875,-1.0365514755249023,0.30252712965011597,-0.7941126227378845
1685921382754765800,3.056765869140625,-0.7727041244506836,0.2471734881401062,-1.160402536392212
1685921382764526300,3.0665263671875,0.034287452697753906,0.08701443672180176,-1.1984059810638428
1685921382774286000,3.0762861328125,-0.22116470336914062,-0.021168887615203857,-1.368938684463501
1685921382784046600,3.086046630859375,-0.3931589126586914,-0.0692901611328125,-1.4571568965911865
1685921382793808100,3.09580810546875,-0.2506065368652344,-0.10540539026260376,-1.437621831893921
1685921382803568600,3.105568603515625,0.2392597198486328,-0.1603361964225769,-1.3957207202911377
1685921382813328400,3.115328369140625,0.48625755310058594,-0.33825433254241943,-1.2165571451187134
1685921382823089000,3.1250888671875,0.6014652252197266,-0.617762565612793,-1.139754295349121
1685921382832850200,3.13485009765625,0.5476455688476562,-0.47788357734680176,-0.9811855554580688
1685921382842611000,3.14461083984375,0.42778682708740234,-0.1749941110610962,-0.578149676322937
1685921382852370700,3.15437060546875,0.15099716186523438,0.23336821794509888,-0.023075759410858154
1685921382862131200,3.164131103515625,-0.2946739196777344,0.5245873928070068,0.5160553455352783
1685921382871892500,3.173892578125,-0.7832937240600586,0.6645340919494629,0.5531100034713745
1685921382881653000,3.183653076171875,-0.768864631652832,0.6936929225921631,0.25225621461868286
1685921382891412700,3.193412841796875,-0.00891876220703125,0.3415793180465698,-0.10602664947509766
1685921382901173500,3.203173583984375,0.8744707107543945,-0.11700433492660522,-0.5515950918197632
1685921382910934800,3.212934814453125,1.7121601104736328,-0.3739261031150818,-0.9501636028289795
1685921382920695300,3.2226953125,2.6244239807128906,-0.39362478256225586,-0.996898889541626
1685921382930455000,3.232455078125,3.5233335494995117,-0.39151448011398315,-0.9305250644683838
1685921382940215600,3.242215576171875,4.2941083908081055,-0.7011808156967163,-1.1557903289794922
1685921382949977000,3.25197705078125,4.795373916625977,-1.122862696647644,-1.3723156452178955
1685921382959737600,3.261737548828125,4.752471923828125,-1.7179843187332153,-1.6649612188339233
1685921382969497300,3.271497314453125,3.901212692260742,-2.038135051727295,-1.5580168962478638
