time,seconds_elapsed,z,y,x
1685921381988561200,2.29056103515625,8.945866584777832,1.0513464212417603,-0.9080761671066284
1685921381998321400,2.3003212890625,8.950652122497559,1.108774185180664,-1.1545369625091553
1685921382008082400,2.31008251953125,8.65633487701416,0.5653043389320374,-1.0707881450653076
1685921382017843200,2.31984326171875,9.5231351852417,2.0398812294006348,-1.0516455173492432
1685921382027603500,2.329603515625,9.853344917297363,2.2316062450408936,-0.3000001311302185
1685921382037363700,2.33936376953125,9.736096382141113,1.7694923877716064,0.3251247704029083
1685921382047124700,2.349124755859375,10.133604049682617,1.5948163270950317,0.6792625188827515
1685921382056885500,2.358885498046875,10.358529090881348,1.3456636667251587,0.9236295223236084
1685921382066645800,2.368645751953125,10.38485050201416,1.2667005062103271,1.0145567655563354
1685921382076406000,2.378406005859375,10.887641906738281,0.9122636318206787,0.8901300430297852
1685921382086166800,2.388166748046875,10.863714218139648,0.7615157961845398,0.9284151792526245
1685921382095927800,2.397927734375,10.49970531463623,0.7256234884262085,1.0336993932724
1685921382105688000,2.40768798828125,10.482955932617188,1.0010972023010254,0.6098706722259521
1685921382115448000,2.417447998046875,9.738489151000977,1.5131611824035645,0.4136592149734497
1685921382125209000,2.427208984375,9.393623352050781,2.2244277000427246,0.35383865237236023
1685921382134970000,2.43697021484375,9.305088996887207,2.956930637359619,0.4423730969429016
1685921382144730400,2.44673046875,9.642776489257812,3.81655216217041,0.6481558084487915
1685921382154490400,2.456490478515625,9.903594017028809,4.838586330413818,1.1988041400909424
1685921382164251400,2.46625146484375,10.535597801208496,5.5737810134887695,2.048854351043701
1685921382174012400,2.476012451171875,11.122138977050781,5.700600624084473,2.9751758575439453
1685921382183772400,2.4857724609375,11.670393943786621,5.568995475769043,3.322434186935425
1685921382193532700,2.49553271484375,12.434303283691406,5.19541597366333,3.152543783187866
1685921382203293700,2.505293701171875,13.07109260559082,4.3549370765686035,2.5995028018951416
1685921382213054500,2.515054443359375,13.360624313354492,3.1483564376831055,1.857129454612732
1685921382222814700,2.524814697265625,13.300804138183594,1.9920248985290527,1.0719845294952393
1685921382232575000,2.534574951171875,12.841082572937012,1.0226325988769531,0.25064817070961
1685921382242335700,2.544335693359375,12.364911079406738,0.3233301639556885,-0.3358924686908722
1685921382252096800,2.5540966796875,11.644073486328125,-0.5264210104942322,-0.8075776696205139
1685921382261857000,2.56385693359375,10.906785011291504,-1.1249257326126099,-1.2717852592468262
1685921382271617300,2.5736171875,10.255638122558594,-1.6157535314559937,-1.7291134595870972
1685921382281378000,2.5833779296875,9.688240051269531,-1.8936200141906738,-2.0644078254699707
1685921382291139000,2.59313916015625,9.178269386291504,-1.989332914352417,-2.2342982292175293
1685921382300899300,2.6028994140625,8.823832511901855,-2.044367790222168,-2.2821545600891113
1685921382310659300,2.612659423828125,8.53908634185791,-2.0659031867980957,-2.050050735473633
1685921382320420400,2.62242041015625,8.175078392028809,-2.0563318729400635,-1.8200407028198242
1685921382330181400,2.632181396484375,7.701000690460205,-2.0659031867980957,-1.6621143817901611
1685921382339941400,2.64194140625,7.167101860046387,-2.044367790222168,-1.5520446300506592
1685921382349701600,2.65170166015625,6.527919292449951,-1.92951238155365,-1.1066805124282837
1685921382359462700,2.661462646484375,6.2862443923950195,-1.7186448574066162,-0.8913264274597168
1685921382369223700,2.6712236328125,6.245566368103027,-1.2975081205368042,-1.2693923711776733
1685921382378983700,2.680983642578125,6.293422698974609,-0.9669994711875916,-1.4084752798080444
1685921382388744000,2.690743896484375,6.4680986404418945,-0.8832506537437439,-1.1234302520751953
1685921382398505000,2.7005048828125,6.853642463684082,-0.734895646572113,-0.7019943594932556
1685921382408265700,2.710265625,7.492825031280518,-0.42352959513664246,-0.2521436810493469
1685921382418026000,2.72002587890625,8.25404167175293,-0.2105683982372284,0.15493527054786682
1685921382427786200,2.7297861328125,9.106484413146973,-0.02841476909816265,0.4734797775745392
1685921382437547000,2.739547119140625,9.810274124145508,0.23240290582180023,0.5548357367515564
1685921382447308000,2.74930810546875,10.590633392333984,0.34725838899612427,0.47108694911003113
1685921382457068300,2.759068359375,11.388041496276855,0.4911268353462219,0.38733816146850586
1685921382466828300,2.768828369140625,12.082259178161621,0.4408775866031647,0.30568310618400574
1685921382476589300,2.77858935546875,12.594621658325195,0.3209373354911804,0.2267199456691742
1685921382486350300,2.788350341796875,12.664013862609863,0.10079765319824219,0.14297115802764893
1685921382496110300,2.7981103515625,12.3338041305542,-0.08344969153404236,0.01615155301988125
1685921382505870600,2.80787060546875,11.567502975463867,-0.14356936514377594,-0.22552353143692017
1685921382515631600,2.817631591796875,10.739287376403809,-0.05234299600124359,-0.44356951117515564
1685921382525392600,2.827392578125,9.905986785888672,0.0768694281578064,-0.5991029739379883
1685921382535152600,2.837152587890625,9.245268821716309,0.2515454888343811,-0.6565307378768921
1685921382544913000,2.846912841796875,8.594121932983398,0.33050861954689026,-0.6349952816963196
1685921382554674000,2.856673828125,8.079365730285645,0.4456632137298584,-0.6373881101608276
1685921382564434700,2.8664345703125,7.837391376495361,0.5102694034576416,-0.6852445602416992
1685921382574195000,2.87619482421875,7.840083599090576,0.8117650747299194,-0.5440680384635925
1685921382583955200,2.885955078125,8.0291166305542,1.6115660667419434,-0.2183450609445572
1685921382593716000,2.895716064453125,8.285148620605469,2.518744945526123,0.39930227398872375
1685921382603477000,2.90547705078125,8.991629600524902,3.3831520080566406,1.2299108505249023
1685921382613237200,2.9152373046875,9.666704177856445,4.077369689941406,2.2857437133789062
1685921382622997500,2.92499755859375,10.039984703063965,4.218546390533447,2.917748212814331
1685921382632758300,2.93475830078125,10.071091651916504,3.9625144004821777,2.7550361156463623
1685921382642519300,2.944519287109375,10.179067611694336,3.3592238426208496,2.0895323753356934
1685921382652279600,2.954279541015625,9.937093734741211,2.5785655975341797,1.1748759746551514
1685921382662039600,2.96403955078125,9.788738250732422,1.8939191102981567,0.42801615595817566
1685921382671800600,2.973800537109375,10.028020858764648,1.407876968383789,-0.01734796352684498
1685921382681561600,2.9835615234375,10.116853713989258,1.1853444576263428,-0.06759724020957947
1685921382691321600,2.993321533203125,10.236495018005371,1.202094316482544,-0.12502498924732208
1685921382701081900,3.003081787109375,10.217352867126465,1.4054841995239258,-0.1010967567563057
1685921382710843000,3.0128427734375,9.941879272460938,1.5227324962615967,0.006580262444913387
1685921382720604000,3.02260400390625,9.587740898132324,1.4820544719696045,-0.1178465187549591
1685921382730364000,3.032364013671875,9.108877182006836,1.328913927078247,-0.28564319014549255
1685921382740124200,3.042124267578125,8.665905952453613,1.1494522094726562,-0.39571303129196167
1685921382749885200,3.05188525390625,8.924330711364746,1.1159526109695435,-0.7450651526451111
1685921382759646200,3.061646240234375,9.728918075561523,0.9720842242240906,-0.7594220638275146
1685921382769406200,3.07140625,9.470193862915039,0.8787640929222107,-0.9128618240356445
1685921382779166500,3.08116650390625,9.295517921447754,0.8428717851638794,-0.9990034699440002
1685921382788927200,3.09092724609375,9.436694145202637,0.8117650747299194,-0.9846464991569519
1685921382798688300,3.100688232421875,9.927521705627441,0.7543373107910156,-0.9463613629341125
1685921382808448500,3.110448486328125,10.176674842834473,0.5700899958610535,-0.7689933776855469
1685921382818208800,3.120208740234375,10.293923377990723,0.28504499793052673,-0.6924230456352234
1685921382827969500,3.129969482421875,10.241280555725098,0.4262215197086334,-0.529711127281189
1685921382837730600,3.13973046875,10.1216402053833,0.737587571144104,-0.12023933976888657
1685921382847490800,3.14949072265625,9.843772888183594,1.1590235233306885,0.43998026847839355
1685921382857250800,3.159250732421875,9.396016120910645,1.4629119634628296,0.9810572862625122
1685921382867011800,3.16901171875,8.90518856048584,1.6067804098129272,1.0097711086273193
1685921382876772900,3.17877294921875,8.91954517364502,1.6211373805999756,0.6936194896697998
1685921382886532900,3.188532958984375,9.683454513549805,1.233201026916504,0.3275175988674164
1685921382896293000,3.198293212890625,10.573883056640625,0.7208378314971924,-0.11306086927652359
1685921382906054100,3.20805419921875,11.421540260314941,0.3975076675415039,-0.4938187599182129
1685921382915815200,3.217815185546875,12.345767974853516,0.3041875660419464,-0.5057829022407532
1685921382925575200,3.2275751953125,13.257733345031738,0.23001007735729218,-0.3885345757007599
1685921382935335400,3.23733544921875,14.043176651000977,-0.15553347766399384,-0.5608177781105042
1685921382945096400,3.247096435546875,14.560027122497559,-0.6484549641609192,-0.740279495716095
1685921382954857200,3.256857177734375,14.533705711364746,-1.3046865463256836,-1.0277173519134521
1685921382964617500,3.266617431640625,13.698311805725098,-1.6707884073257446,-0.9583254456520081
1685921382974377700,3.276377685546875,12.518052101135254,-1.4482558965682983,-0.22552353143692017
1685921382984138500,3.286138427734375,10.823036193847656,-0.7109674215316772,0.638584554195404
1685921382993899500,3.2958994140625,0.9305089116096497,0.8668000102043152,4.591228485107422
1685921383003659800,3.30565966796875,4.062115669250488,1.5346965789794922,1.7327027320861816
1685921383013419800,3.315419677734375,4.653441905975342,-2.24057936668396,1.2538390159606934
1685921383023180800,3.325180908203125,6.3101725578308105,-2.884547710418701,-0.3717848062515259
1685921383032941800,3.33494189453125,6.336493492126465,-2.372483730316162,-1.0253244638442993
