time,seconds_elapsed,z,y,x
1685920399383827200,1.2728271484375,0.05331134796142578,0.11417555809020996,0.08484581112861633
1685920399393588200,1.282588134765625,-0.018392562866210938,0.14444100856781006,-0.0028148293495178223
1685920399403349800,1.292349853515625,-0.09308147430419922,0.0965576171875,-0.029486536979675293
1685920399413110800,1.30211083984375,-0.2367534637451172,0.019608497619628906,-0.06904056668281555
1685920399422870800,1.311870849609375,-0.2460470199584961,-0.016168951988220215,-0.14297854900360107
1685920399432631600,1.321631591796875,-0.20821571350097656,-0.12060940265655518,-0.23439772427082062
1685920399442393300,1.331393310546875,-0.06300067901611328,-0.09643864631652832,-0.21519482135772705
1685920399452154000,1.341154052734375,-0.049872398376464844,-0.06897008419036865,-0.17789733409881592
1685920399461914400,1.350914306640625,0.0007505416870117188,-0.018310904502868652,-0.1367756724357605
1685920399471675100,1.360675048828125,0.008410453796386719,0.0541071891784668,-0.09208688139915466
1685920399481437000,1.37043701171875,0.08219242095947266,0.029826998710632324,0.01726245880126953
1685920399491197700,1.38019775390625,-0.024000167846679688,0.040436625480651855,0.04310250282287598
1685920399500957700,1.389957763671875,-0.09791946411132812,0.02981710433959961,0.04939913749694824
1685920399510718700,1.39971875,-0.12845325469970703,-0.031450748443603516,0.0051634907722473145
1685920399520480300,1.409480224609375,-0.0926666259765625,-0.1286919116973877,-0.02151423692703247
1685920399530241300,1.4192412109375,-0.022161483764648438,-0.19835472106933594,-0.00026237964630126953
1685920399540001300,1.429001220703125,-0.10119819641113281,-0.21035337448120117,-0.011038541793823242
1685920399549762000,1.438761962890625,-0.1555156707763672,-0.196128249168396,-0.01722961664199829
1685920399559523800,1.44852392578125,-0.1950969696044922,-0.08716678619384766,0.122566819190979
1685920399569284600,1.45828466796875,-0.3593120574951172,-0.04646635055541992,0.10740780830383301
1685920399579044900,1.468044921875,-0.38251399993896484,0.07858407497406006,0.15106117725372314
1685920399588805600,1.4778056640625,-0.22679805755615234,0.04638469219207764,0.20268791913986206
1685920399598567400,1.4875673828125,-0.024420738220214844,0.026012420654296875,0.20714843273162842
1685920399608328200,1.497328125,0.21686267852783203,-0.04273521900177002,0.1998092532157898
1685920399618088200,1.507088134765625,0.22555923461914062,-0.10799598693847656,0.12257272005081177
1685920399627849200,1.51684912109375,0.13029098510742188,-0.12065911293029785,0.029152095317840576
1685920399637610800,1.52661083984375,0.0060825347900390625,-0.1385892629623413,-0.0005189776420593262
1685920399647371800,1.536371826171875,0.05137348175048828,-0.15931153297424316,-0.01712977886199951
1685920399657131800,1.5461318359375,0.1384601593017578,-0.23197317123413086,0.00810098648071289
1685920399666892500,1.555892578125,0.05207347869873047,-0.21096563339233398,0.003273487091064453
1685920399676654300,1.565654296875,-0.009565353393554688,-0.09984779357910156,0.030177414417266846
1685920399686415000,1.5754150390625,-0.03487873077392578,-0.00909113883972168,0.03290700912475586
1685920399696175400,1.58517529296875,-0.083038330078125,0.08207929134368896,0.05707675218582153
1685920399705936100,1.59493603515625,-0.054370880126953125,0.10159385204315186,0.09082925319671631
1685920399715698000,1.604697998046875,-0.0254364013671875,0.007841229438781738,0.0966106653213501
1685920399725458700,1.614458740234375,0.11661434173583984,-0.1857515573501587,0.1758977174758911
1685920399735218700,1.62421875,0.22572898864746094,-0.3349112272262573,0.14990246295928955
1685920399744979700,1.633979736328125,0.4334840774536133,-0.4499861001968384,0.07217180728912354
1685920399754741200,1.6437412109375,0.5702924728393555,-0.43036043643951416,-0.12258744239807129
1685920399764502300,1.653502197265625,0.49338436126708984,-0.2277066707611084,-0.2983786463737488
1685920399774262300,1.66326220703125,0.3102836608886719,0.1612856388092041,-0.4007519483566284
1685920399784023000,1.67302294921875,0.10146427154541016,0.3400343656539917,-0.2647326588630676
1685920399793784800,1.682784912109375,-0.1363821029663086,0.4695017337799072,-0.1408957839012146
1685920399803545600,1.692545654296875,-0.20894718170166016,0.33427226543426514,-0.021586239337921143
1685920399813305900,1.702305908203125,-0.13040733337402344,0.18525910377502441,-0.02879500389099121
1685920399823066600,1.712066650390625,0.014095306396484375,0.043999552726745605,-0.06665217876434326
1685920399832828400,1.721828369140625,-0.04542255401611328,-0.02027726173400879,-0.07150733470916748
1685920399842589200,1.731589111328125,-0.17873477935791016,0.05538308620452881,-0.1048627495765686
1685920399852349200,1.74134912109375,-0.43185997009277344,0.1047431230545044,-0.14692360162734985
1685920399862110200,1.751110107421875,-0.5816507339477539,0.10143685340881348,-0.26666757464408875
1685920399871871700,1.760871826171875,-0.9898815155029297,0.10757851600646973,-0.37048014998435974
1685920399881632800,1.7706328125,-1.7246241569519043,0.036395907402038574,-0.6627330183982849
1685920399891392800,1.780392822265625,-2.711243152618408,-0.19756639003753662,-1.1216082572937012
1685920399901153500,1.790153564453125,-3.817087173461914,-0.22246992588043213,-1.466120958328247
1685920399910915300,1.799915283203125,-4.560659408569336,-0.20786619186401367,-1.3408129215240479
1685920399920676000,1.809676025390625,-5.581042289733887,-0.3291052579879761,-0.5433349609375
1685920399930436400,1.819436279296875,-7.0074238777160645,-0.32672297954559326,0.14675414562225342
1685920399940197000,1.829197021484375,-9.320667266845703,-0.2993299961090088,0.6992101669311523
1685920399949959000,1.838958984375,-10.745529174804688,-1.7438409328460693,0.4205198287963867
1685920399959719700,1.8487197265625,-11.39822006225586,-1.9696406126022339,-1.1850998401641846
1685920399969479700,1.858479736328125,-9.079854965209961,-1.433805227279663,-1.5429776906967163
1685920399979240700,1.86824072265625,-8.859081268310547,-1.3169257640838623,-1.9680373668670654
1685920399989002200,1.878002197265625,-8.674266815185547,-1.236830711364746,-2.264127731323242
1685920399998763300,1.88776318359375,-8.559168815612793,-1.1175570487976074,-2.6564505100250244
1685920400008523300,1.897523193359375,-8.318596839904785,-1.0521705150604248,-3.0129857063293457
1685920400018284300,1.9072841796875,-8.144448280334473,-0.940298318862915,-3.361436367034912
1685920400028045800,1.9170458984375,-7.884495735168457,-0.8893727660179138,-3.6228044033050537
1685920400037806600,1.926806640625,-7.65648078918457,-0.8015990257263184,-3.916050434112549
1685920400047566800,1.93656689453125,-7.43246603012085,-0.6722791194915771,-4.233118057250977
1685920400057327600,1.94632763671875,-7.23470401763916,-0.6182869672775269,-4.525620937347412
1685920400067089400,1.95608935546875,-6.951847076416016,-0.5176241397857666,-4.776666164398193
1685920400076850200,1.96585009765625,-6.697165012359619,-0.45871633291244507,-5.047883987426758
1685920400086610200,1.975610107421875,-6.392751693725586,-0.403278648853302,-5.262630462646484
1685920400096371200,1.98537109375,-6.127789497375488,-0.2820378839969635,-5.485299110412598
1685920400106132700,1.9951328125,-5.876502990722656,-0.1882762312889099,-5.699183940887451
1685920400115893800,2.004893798828125,-5.587215423583984,-0.15043233335018158,-5.925626277923584
1685920400125653800,2.01465380859375,-5.332335948944092,-0.013311926275491714,-6.128780841827393
1685920400135414800,2.024414794921875,-5.040857315063477,0.06785442680120468,-6.289789199829102
1685920400145176300,2.03417626953125,-4.761411666870117,0.10044388473033905,-6.4588422775268555
1685920400154937000,2.04393701171875,-4.478279113769531,0.20616109669208527,-6.595277786254883
1685920400164697300,2.053697265625,-4.1659932136535645,0.2585044205188751,-6.701776027679443
1685920400174458000,2.0634580078125,-3.882697343826294,0.35786354541778564,-6.847676753997803
1685920400184220000,2.073219970703125,-3.5764451026916504,0.401519775390625,-6.952060699462891
1685920400193980700,2.082980712890625,-3.355168104171753,0.47312143445014954,-7.039231777191162
1685920400203740700,2.09274072265625,-3.085740089416504,0.5964798331260681,-7.128563404083252
1685920400213501700,2.102501708984375,-2.778667449951172,0.6165657639503479,-7.213153839111328
1685920400223263200,2.11226318359375,-2.5420238971710205,0.6839544773101807,-7.250467777252197
1685920400233024300,2.122024169921875,-2.2923130989074707,0.808072030544281,-7.279323577880859
1685920400242784300,2.1317841796875,-2.0586955547332764,0.8122527599334717,-7.36686372756958
1685920400252545300,2.141545166015625,-1.8174376487731934,0.9163787961006165,-7.401281833648682
1685920400262306800,2.151306884765625,-1.5713074207305908,0.9603267908096313,-7.392763614654541
1685920400272067800,2.16106787109375,-1.3394851684570312,1.046796441078186,-7.430127143859863
1685920400281827800,2.170827880859375,-1.1479684114456177,1.1161564588546753,-7.434958457946777
1685920400291588600,2.180588623046875,-0.9252097606658936,1.1660206317901611,-7.393481731414795
1685920400301350400,2.190350341796875,-0.7095381617546082,1.2014058828353882,-7.363428115844727
1685920400311111200,2.200111083984375,-0.5243803262710571,1.262748122215271,-7.354651927947998
1685920400320871400,2.209871337890625,-0.319305419921875,1.335689663887024,-7.295831680297852
1685920400330632200,2.219632080078125,13.028810501098633,15.117756843566895,70.49978637695312
1685920400340394000,2.22939404296875,9.441370964050293,-58.448814392089844,70.13340759277344
1685920400350154800,2.23915478515625,-3.995073080062866,-18.416160583496094,69.72929382324219
1685920400359914800,2.248914794921875,-1.3216065168380737,6.235683441162109,-2.754683017730713
1685920400369675800,2.25867578125,-1.261033535003662,-0.08832216262817383,-8.04381275177002
1685920400379437300,2.268437255859375,-1.271851658821106,-0.8181678056716919,-8.127010345458984
1685920400389198300,2.2781982421875,-1.533428430557251,-1.0007319450378418,-8.051714897155762
1685920400398958300,2.287958251953125,-1.7795100212097168,-1.2243372201919556,-7.971151351928711
1685920400408719000,2.297718994140625,-2.017841339111328,-1.441150426864624,-7.830574989318848
1685920400418481000,2.30748095703125,-2.280975103378296,-1.5842889547348022,-7.694919109344482
1685920400428241700,2.31724169921875,-2.572021007537842,-1.7732630968093872,-7.559957027435303
1685920400438002000,2.327001953125,-2.796945571899414,-2.022096872329712,-7.380946159362793
1685920400447762700,2.3367626953125,-3.017568826675415,-2.1446802616119385,-7.237162113189697
1685920400457524500,2.3465244140625,-3.2572450637817383,-2.341888904571533,-7.035916805267334
1685920400467285200,2.35628515625,-3.460716724395752,-2.548802137374878,-6.854231357574463
1685920400477045500,2.36604541015625,-3.679861307144165,-2.7128794193267822,-6.690284729003906
1685920400486806300,2.37580615234375,-3.8594374656677246,-2.8773574829101562,-6.4848527908325195
1685920400496567800,2.38556787109375,-4.006223678588867,-2.9991395473480225,-6.29124116897583
1685920400506328800,2.395328857421875,-4.138979911804199,-3.2167158126831055,-6.074239730834961
1685920400516088800,2.4050888671875,-4.288373947143555,-3.362687110900879,-5.8513102531433105
1685920400525849900,2.414849853515625,-4.384861946105957,-3.534979820251465,-5.6517839431762695
1685920400535611400,2.424611328125,-4.552309036254883,-3.6931254863739014,-5.430842399597168
1685920400545372400,2.434372314453125,-4.721266269683838,-3.891723394393921,-5.18681526184082
1685920400555132400,2.44413232421875,-4.798512935638428,-4.068525791168213,-4.937212944030762
1685920400564893200,2.45389306640625,-4.920182704925537,-4.2022199630737305,-4.713634490966797
1685920400574655000,2.463655029296875,-4.959845066070557,-4.314279556274414,-4.478322505950928
1685920400584415700,2.473415771484375,-4.841624736785889,-4.290090084075928,-4.146088600158691
1685920400594176000,2.483176025390625,-3.912217617034912,-2.6575629711151123,-3.2639622688293457
1685920400603936800,2.492936767578125,-2.8098175525665283,2.6642165184020996,-1.114015817642212
1685920400613698600,2.502698486328125,-2.1808924674987793,11.264814376831055,1.8428237438201904
1685920400623459300,2.512459228515625,-2.5119121074676514,19.647859573364258,4.437177658081055
1685920400633219300,2.52221923828125,-7.849435329437256,22.81892967224121,3.8071858882904053
1685920400642980400,2.53198046875,-13.283401489257812,14.029352188110352,0.0649862289428711
1685920400652742000,2.541741943359375,-13.250353813171387,2.6883723735809326,-2.132840633392334
1685920400662503000,2.5515029296875,-10.155011177062988,-3.7529499530792236,-2.6089093685150146
1685920400672263000,2.561262939453125,12.87291145324707,-4.98327112197876,-6.511535167694092
1685920400682024000,2.57102392578125,33.29056930541992,-4.420140743255615,-9.730497360229492
1685920400691785500,2.580785400390625,44.529579162597656,-9.825871467590332,-12.169113159179688
1685920400701546200,2.590546142578125,27.14227867126465,-14.216570854187012,-8.1435546875
1685920400711306500,2.600306396484375,3.9104509353637695,-10.27072811126709,-3.0110440254211426
1685920400721067300,2.6100673828125,-4.49481201171875,-6.595089912414551,-1.175590991973877
1685920400730829000,2.6198291015625,-5.7859368324279785,-4.824929237365723,-0.912544310092926
1685920400740589800,2.62958984375,-4.505897521972656,-4.176914215087891,-0.8939066529273987
1685920400750350000,2.63935009765625,-1.5034551620483398,-1.9773128032684326,0.07613056898117065
1685920400760110800,2.64911083984375,1.4503583908081055,0.6629375219345093,0.9056763648986816
1685920400769872600,2.65887255859375,2.894667625427246,2.3238441944122314,1.398543357849121
1685920400779633400,2.66863330078125,2.196791648864746,2.709632158279419,1.849251627922058
1685920400789393400,2.678393310546875,0.9233131408691406,1.3628469705581665,1.252392053604126
1685920400799154400,2.688154541015625,1.3463191986083984,-0.3900485038757324,-0.11445629596710205
1685920400808916000,2.697916015625,1.4651145935058594,-1.129909634590149,-0.5960425138473511
1685920400818677000,2.707677001953125,1.1489744186401367,-1.0487639904022217,-0.45457521080970764
1685920400828437000,2.71743701171875,1.163346290588379,-0.14992108941078186,-0.06257408857345581
1685920400838197800,2.72719775390625,1.3715238571166992,0.17654255032539368,0.1108633279800415
1685920400847959600,2.73695947265625,1.1950922012329102,0.05241799354553223,0.39967313408851624
1685920400857720300,2.74672021484375,1.4149932861328125,-0.03417859971523285,0.32260847091674805
1685920400867480600,2.75648046875,1.2785100936889648,-0.30600059032440186,-0.014059245586395264
1685920400877241300,2.766241455078125,1.1139106750488281,-0.47499704360961914,-0.3200984597206116
1685920400887003100,2.776003173828125,1.2386503219604492,-0.03339032828807831,-0.054091811180114746
1685920400896764000,2.785763916015625,1.3201484680175781,0.024637535214424133,0.3292836844921112
1685920400906524000,2.79552392578125,1.3059921264648438,-0.19542837142944336,0.3508777320384979
1685920400916285000,2.805284912109375,1.172445297241211,-0.3269978165626526,0.06286215782165527
1685920400926046500,2.81504638671875,1.1967458724975586,-0.17929424345493317,-0.18393637239933014
1685920400935807500,2.824807373046875,1.2616567611694336,-0.1317479908466339,0.009719759225845337
1685920400945567500,2.8345673828125,1.2191009521484375,-0.12513813376426697,0.2312736213207245
1685920400955328500,2.84432861328125,1.331751823425293,-0.16008512675762177,0.26022112369537354
1685920400965090000,2.854090087890625,1.2005949020385742,-0.22809509932994843,-0.011678844690322876
1685920400974851000,2.86385107421875,1.1175603866577148,-0.17251217365264893,-0.12633532285690308
1685920400984611000,2.873611083984375,1.2496213912963867,-0.11236715316772461,0.05818110704421997
1685920400994371800,2.883371826171875,1.235809326171875,-0.178785502910614,0.1871338188648224
1685920401004133600,2.893133544921875,1.2172536849975586,-0.19964124262332916,0.22112280130386353
1685920401013894400,2.902894287109375,1.1962833404541016,-0.153510183095932,0.011798858642578125
1685920401023654700,2.912654541015625,1.1801738739013672,-0.15526117384433746,-0.0703553557395935
1685920401033415400,2.92241552734375,1.157052993774414,-0.17163605988025665,0.05092337727546692
1685920401043177200,2.93217724609375,1.2008676528930664,-0.14968110620975494,0.17574676871299744
1685920401052938000,2.94193798828125,1.1753149032592773,-0.14927628636360168,0.12211495637893677
1685920401062698000,2.951697998046875,1.145024299621582,-0.11317825317382812,-0.027628302574157715
1685920401072459000,2.961458984375,1.1577997207641602,-0.13903626799583435,-0.004971325397491455
1685920401082220500,2.971220458984375,1.2350378036499023,-0.17425945401191711,0.09232950210571289
1685920401091981600,2.980981689453125,1.2166099548339844,-0.1500203162431717,0.16950300335884094
1685920401101741600,2.990741455078125,1.157639503479004,-0.12109220027923584,0.08787590265274048
1685920401111502300,3.00050244140625,1.1489572525024414,-0.18738743662834167,-0.006869256496429443
1685920401121264000,3.01026416015625,1.1307973861694336,-0.18406683206558228,0.019881725311279297
1685920401131025000,3.02002490234375,1.181950569152832,-0.2097073793411255,0.11461588740348816
1685920401140785200,3.02978515625,1.1542024612426758,-0.14966914057731628,0.13486212491989136
1685920401150546000,3.0395458984375,1.1217451095581055,-0.1112002581357956,0.08686584234237671
1685920401160307700,3.0493076171875,1.1251840591430664,-0.16084320843219757,-0.022400856018066406
1685920401170068500,3.059068359375,1.1334304809570312,-0.18148590624332428,0.08512455224990845
1685920401179828500,3.068828369140625,1.1679363250732422,-0.17860887944698334,0.13898423314094543
1685920401189589500,3.078589599609375,1.145054817199707,-0.11141960322856903,0.10468032956123352
1685920401199351000,3.08835107421875,1.148484230041504,-0.14684857428073883,0.04257407784461975
1685920401209112000,3.098112060546875,1.1208915710449219,-0.19856193661689758,0.03337365388870239
1685920401218872000,3.1078720703125,1.1387557983398438,-0.19771690666675568,0.059587061405181885
1685920401228633000,3.117633056640625,1.147043228149414,-0.16616052389144897,0.06850004196166992
1685920401238394600,3.12739453125,1.0789356231689453,-0.07981491088867188,0.06099000573158264
1685920401248155600,3.13715576171875,1.044454574584961,-0.09367378056049347,0.034922629594802856
1685920401257915600,3.14691552734375,1.067068099975586,-0.14850805699825287,0.02735075354576111
1685920401267676400,3.156676513671875,1.1505250930786133,-0.14603307843208313,0.05961981415748596
1685920401277438200,3.166438232421875,1.0442523956298828,-0.09907276928424835,0.05829015374183655
1685920401287199000,3.176198974609375,1.0503931045532227,-0.0904608964920044,0.03599780797958374
1685920401296959200,3.185959228515625,1.006983757019043,-0.1476043164730072,0.03567242622375488
1685920401306720000,3.195719970703125,1.011383056640625,-0.12150025367736816,0.05879276990890503
1685920401316481800,3.205481689453125,0.9780550003051758,-0.14547398686408997,0.06463921070098877
1685920401326242600,3.21524267578125,0.9758844375610352,-0.11265458166599274,0.09628105163574219
1685920401336002600,3.22500244140625,0.9525518417358398,-0.1718835085630417,0.06424576044082642
1685920401345763600,3.234763671875,0.9319620132446289,-0.14762082695960999,0.03991323709487915
1685920401355525000,3.244525146484375,0.9611549377441406,-0.12858253717422485,0.048836469650268555
1685920401365286100,3.2542861328125,0.9286556243896484,-0.08663386106491089,0.06200665235519409
