time,seconds_elapsed,z,y,x
1685920399291100000,1.180099853515625,9.597312927246094,1.7934205532073975,0.2841476798057556
1685920399300860200,1.189860107421875,9.60209846496582,1.8149559497833252,0.267397940158844
1685920399310620700,1.19962060546875,9.654740333557129,1.8699909448623657,0.3801597058773041
1685920399320382000,1.2093818359375,9.566205978393555,1.8795621395111084,0.4208376705646515
1685920399330143200,1.219143310546875,9.42473030090332,1.8963119983673096,0.4016951024532318
1685920399339903700,1.22890380859375,9.367302894592285,1.92741858959198,0.3897309899330139
1685920399349664300,1.238664306640625,9.429515838623047,1.9489539861679077,0.4064807593822479
1685920399359425500,1.248425537109375,9.590133666992188,1.9298114776611328,0.4064807593822479
1685920399369186800,1.258186767578125,9.621240615844727,1.9154545068740845,0.4447658956050873
1685920399378947300,1.267947265625,9.654740333557129,1.92741858959198,0.47587260603904724
1685920399388707800,1.277707763671875,9.582955360412598,1.9561325311660767,0.4016951024532318
1685920399398468900,1.28746875,9.506086349487305,1.908276081085205,0.3897309899330139
1685920399408230400,1.29723046875,9.357730865478516,1.8317056894302368,0.3658027648925781
1685920399417990700,1.30699072265625,9.343374252319336,1.7958134412765503,0.3080759048461914
1685920399427751200,1.316751220703125,9.376873970031738,1.688136339187622,0.23389841616153717
1685920399437512400,1.326512451171875,9.520742416381836,1.7072789669036865,0.2721835672855377
1685920399447273700,1.336273681640625,9.532706260681152,1.7288143634796143,0.32991042733192444
1685920399457034200,1.3460341796875,9.582955360412598,1.7742780447006226,0.392123818397522
1685920399466794800,1.355794677734375,9.590133666992188,1.8436698913574219,0.45912283658981323
1685920399476556000,1.36555615234375,9.664311408996582,1.817348837852478,0.5931209325790405
1685920399486317300,1.3753173828125,9.556634902954102,1.8269200325012207,0.6433702111244202
1685920399496077800,1.385077880859375,9.479764938354492,1.8149559497833252,0.6720840334892273
1685920399505838300,1.39483837890625,9.44626522064209,1.750349760055542,0.6481558084487915
1685920399515599600,1.404599609375,9.479764938354492,1.6474584341049194,0.6409773826599121
1685920399525360600,1.414360595703125,9.549455642700195,1.5708880424499512,0.6816553473472595
1685920399535121200,1.42412109375,9.467801094055176,1.5514464378356934,0.6888338327407837
1685920399544881700,1.433881591796875,9.41037368774414,1.5586248636245728,0.6984050869941711
1685920399554643000,1.443642822265625,9.367302894592285,1.6618152856826782,0.8539385795593262
1685920399564404200,1.453404296875,9.197412490844727,1.695314884185791,0.8515457510948181
1685920399574164700,1.463164794921875,9.16869831085205,1.812563180923462,0.9068797826766968
1685920399583925200,1.47292529296875,9.32183837890625,1.7694923877716064,0.97148597240448
1685920399593686500,1.4826865234375,9.525527954101562,1.7359927892684937,0.9906286001205444
1685920399603447800,1.49244775390625,9.771988868713379,1.6522440910339355,0.9978070259094238
1685920399613208300,1.502208251953125,9.786345481872559,1.5708880424499512,0.9308080077171326
1685920399622968800,1.51196875,9.695418357849121,1.5418751239776611,0.8419744968414307
1685920399632729900,1.521729736328125,9.573384284973145,1.5083755254745483,0.8156534433364868
1685920399642491100,1.5314912109375,9.621240615844727,1.4724832773208618,0.8036893010139465
1685920399652251600,1.541251708984375,9.712167739868164,1.383948802947998,0.8347960114479065
1685920399662012200,1.55101220703125,9.628418922424316,1.3887344598770142,0.8347960114479065
1685920399671773400,1.5607734375,9.568598747253418,1.4844473600387573,0.8659027218818665
1685920399681534700,1.57053466796875,9.544670104980469,1.561316728591919,0.8730811476707458
1685920399691295200,1.580295166015625,9.496515274047852,1.6402798891067505,0.9044869542121887
1685920399701055700,1.5900556640625,9.525527954101562,1.6498512029647827,0.9499505758285522
1685920399710817000,1.599817138671875,9.554242134094238,1.5466607809066772,0.97148597240448
1685920399720578300,1.609578369140625,9.697811126708984,1.3432707786560059,1.069591760635376
1685920399730338800,1.6193388671875,9.810274124145508,1.1829516887664795,1.0600204467773438
1685920399740099300,1.629099365234375,10.025628089904785,1.053739309310913,0.9906286001205444
1685920399749860600,1.638860595703125,10.17428207397461,1.0561320781707764,0.789332389831543
1685920399759622000,1.648621826171875,10.109675407409668,1.2403794527053833,0.5907281041145325
1685920399769382100,1.658382080078125,9.937093734741211,1.6139588356018066,0.45194438099861145
1685920399779142700,1.668142578125,9.736096382141113,1.7790635824203491,0.547657310962677
1685920399788904000,1.677904052734375,9.501300811767578,1.8987047672271729,0.6337988972663879
1685920399798665200,1.687665283203125,9.429515838623047,1.755135416984558,0.724726140499115
1685920399808425700,1.69742578125,9.508479118347168,1.5996019840240479,0.7007979154586792
1685920399818186200,1.707186279296875,9.654740333557129,1.4533406496047974,0.6553342938423157
1685920399827947500,1.716947509765625,9.59492015838623,1.3863415718078613,0.6481558084487915
1685920399837708800,1.726708740234375,9.458230018615723,1.4629119634628296,0.6146563291549683
1685920399847469300,1.73646923828125,9.197412490844727,1.5155540704727173,0.5739783048629761
1685920399857229800,1.746229736328125,9.037093162536621,1.5155540704727173,0.4567300081253052
1685920399866990800,1.755990966796875,8.610871315002441,1.5251253843307495,0.35862427949905396
1685920399876752100,1.765752197265625,7.844869136810303,1.4581263065338135,0.07597211748361588
1685920399886512600,1.7755126953125,6.808178424835205,1.2284153699874878,-0.3646063506603241
1685920399896273200,1.785273193359375,5.67338228225708,1.2140583992004395,-0.654137909412384
1685920399906034400,1.795034423828125,4.89272403717041,1.2403794527053833,-0.4387838542461395
1685920399915795700,1.804795654296875,3.827319860458374,1.1207382678985596,0.48065826296806335
1685920399925556200,1.81455615234375,2.345564365386963,1.1135598421096802,1.3184453248977661
1685920399935316700,1.824316650390625,-0.041575293987989426,1.1255239248275757,2.048854351043701
1685920399945078000,1.834078125,-1.5568302869796753,-0.3517449200153351,1.9887347221374512
1685920399954839300,1.84383935546875,-2.3183460235595703,-0.6293123364448547,0.6529414653778076
1685920399964599800,1.853599853515625,-0.11575279384851456,-0.1698904037475586,0.6266204118728638
1685920399974360300,1.8633603515625,-0.02961117960512638,-0.14356936514377594,0.5596213936805725
1685920399984121300,1.873121337890625,0.006580262444913387,-0.15314064919948578,0.6146563291549683
1685920399993883000,1.8828828125,-0.041575293987989426,-0.1217348501086235,0.5644070506095886
1685920400003643100,1.89264306640625,0.023330021649599075,-0.14356936514377594,0.5404788255691528
1685920400013403600,1.902403564453125,0.008973085321485996,-0.11694920808076859,0.514157772064209
1685920400023165000,1.9121650390625,0.0687936544418335,-0.15074782073497772,0.5644070506095886
1685920400032926200,1.92192626953125,0.08554340898990631,-0.1459621787071228,0.5715855360031128
1685920400042686700,1.931686767578125,0.08793623000383377,-0.09780662506818771,0.5428716540336609
1685920400052447200,1.941447265625,0.054436713457107544,-0.12442677468061447,0.5261218547821045
1685920400062208500,1.95120849609375,0.0975075215101242,-0.10259227454662323,0.5380859971046448
1685920400071969800,1.9609697265625,0.10468599200248718,-0.1217348501086235,0.516550600528717
1685920400081730300,1.970730224609375,0.15493527054786682,-0.14356936514377594,0.5380859971046448
1685920400091490800,1.98049072265625,0.15972091257572174,-0.09780662506818771,0.5380859971046448
1685920400101252000,1.990252197265625,0.1453639715909958,-0.07866404205560684,0.5333003401756287
1685920400111013400,2.000013427734375,0.16450655460357666,-0.11455638706684113,0.5021936297416687
1685920400120774000,2.00977392578125,0.1453639715909958,-0.04995017126202583,0.48065826296806335
1685920400130534400,2.019534423828125,0.15972091257572174,-0.040378883481025696,0.48783671855926514
1685920400140295400,2.02929541015625,0.15972091257572174,-0.07866404205560684,0.4734797775745392
1685920400150056700,2.039056640625,0.1621137410402298,-0.042771704494953156,0.4782654345035553
1685920400159817200,2.048817138671875,0.19322042167186737,-0.05952146276831627,0.49980083107948303
1685920400169577700,2.05857763671875,0.19561325013637543,-0.02841476909816265,0.46869412064552307
1685920400179339000,2.068339111328125,0.22193430364131927,-0.05234299600124359,0.4663013219833374
1685920400189100300,2.078100341796875,0.16450655460357666,-0.04755735024809837,0.46869412064552307
1685920400198860800,2.08786083984375,0.15732808411121368,0.009870393201708794,0.4567300081253052
1685920400208621300,2.097621337890625,0.1908276081085205,-0.03559323772788048,0.4375874400138855
1685920400218382600,2.107382568359375,0.15732808411121368,-0.03320041298866272,0.4543372094631195
1685920400228143900,2.117143798828125,0.14057832956314087,0.026620151475071907,0.46869412064552307
1685920400237904400,2.126904296875,0.11186445504426956,-0.03320041298866272,0.4136592149734497
1685920400247664600,2.13666455078125,0.09511470049619675,0.007477570790797472,0.4016951024532318
1685920400257426200,2.14642626953125,0.08793623000383377,-0.011665010824799538,0.42323049902915955
1685920400267187200,2.156187255859375,0.07118647545576096,0.012263216078281403,0.3897309899330139
1685920400276947700,2.16594775390625,0.018544375896453857,0.01944168470799923,0.3801597058773041
1685920400286708200,2.175708251953125,0.001794616924598813,0.007477570790797472,0.4088735580444336
1685920400296469500,2.185469482421875,-0.017647067084908485,-0.018843477591872215,0.4184448719024658
1685920400306230800,2.195230712890625,-0.06311069428920746,-0.018843477591872215,0.39930227398872375
1685920400315991300,2.2049912109375,-0.08464609831571579,-0.00687936507165432,0.42323049902915955
1685920400325751800,2.214751708984375,13.111770629882812,13.799707412719727,78.53782653808594
1685920400335513000,2.22451318359375,9.484550476074219,-59.71588134765625,78.53782653808594
1685920400345274400,2.2342744140625,-3.8001015186309814,-18.79831314086914,78.53782653808594
1685920400355035000,2.244034912109375,-0.8195417523384094,6.461817741394043,6.034997940063477
1685920400364795400,2.25379541015625,-0.4579264223575592,0.33529427647590637,0.6792625188827515
1685920400374556700,2.263556640625,-0.1827518343925476,-0.20817556977272034,0.516550600528717
1685920400384318000,2.27331787109375,-0.16839489340782166,-0.20338992774486542,0.49980083107948303
1685920400394078500,2.283078369140625,-0.14446666836738586,-0.24167509377002716,0.47587260603904724
1685920400403838700,2.292838623046875,-0.11814561486244202,-0.275174617767334,0.49980083107948303
1685920400413600000,2.30260009765625,-0.12293126434087753,-0.23688943684101105,0.5069792866706848
1685920400423361300,2.312361328125,-0.16360925137996674,-0.24646073579788208,0.5021936297416687
1685920400433121800,2.322121826171875,-0.14685949683189392,-0.31824541091918945,0.5309075117111206
1685920400442882300,2.33188232421875,-0.13489536941051483,-0.26560330390930176,0.514157772064209
1685920400452643600,2.3416435546875,-0.15164513885974884,-0.28953152894973755,0.545264482498169
1685920400462404900,2.35140478515625,-0.1420738399028778,-0.32542386651039124,0.547657310962677
1685920400472165400,2.361165283203125,-0.15882360935211182,-0.3206382393836975,0.5237290859222412
1685920400481926000,2.37092578125,-0.14685949683189392,-0.31824541091918945,0.5333003401756287
1685920400491687200,2.380687255859375,-0.1133599728345871,-0.275174617767334,0.5237290859222412
1685920400501448400,2.390448486328125,-0.07746763527393341,-0.33020952343940735,0.5309075117111206
1685920400511209000,2.400208984375,-0.07028916478157043,-0.3158525824546814,0.5380859971046448
1685920400520969200,2.40996923828125,-0.022432712838053703,-0.33020952343940735,0.516550600528717
1685920400530730500,2.41973046875,-0.05832505226135254,-0.3326023519039154,0.5117649435997009
1685920400540491800,2.42949169921875,-0.10857433080673218,-0.37806597352027893,0.5261218547821045
1685920400550252300,2.439252197265625,-0.07986045628786087,-0.4043870270252228,0.5428716540336609
1685920400560012800,2.4490126953125,-0.10857433080673218,-0.3900300860404968,0.5309075117111206
1685920400569774000,2.458774169921875,-0.06789634376764297,-0.3565305769443512,0.5285146832466125
1685920400579535400,2.468535400390625,0.11904292553663254,-0.18903298676013947,0.6218347549438477
1685920400589295900,2.4782958984375,1.1126625537872314,1.5900306701660156,1.2634103298187256
1685920400599056400,2.488056396484375,2.3024935722351074,7.065107822418213,3.1549365520477295
1685920400608817700,2.497817626953125,3.0948169231414795,15.810874938964844,5.793023586273193
1685920400618579000,2.507578857421875,3.0565319061279297,24.27877426147461,7.957331657409668
1685920400628339500,2.51733935546875,-1.846660852432251,27.379274368286133,6.7316083908081055
1685920400638100000,2.527099853515625,-6.74237585067749,18.224037170410156,2.2498514652252197
1685920400647861200,2.536861328125,-6.170192241668701,6.186643123626709,-0.6876373887062073
1685920400657622500,2.54662255859375,-2.6341986656188965,-1.2014961242675781,-1.7841483354568481
1685920400667382800,2.5563828125,20.76102638244629,-3.521636724472046,-6.167799472808838
1685920400677143300,2.566143310546875,41.44099807739258,-4.038486480712891,-9.706186294555664
1685920400686904600,2.575904541015625,52.851470947265625,-10.296914100646973,-12.335000991821289
1685920400696665900,2.585665771484375,35.539695739746094,-15.116059303283691,-8.382356643676758
1685920400706426400,2.59542626953125,12.326326370239258,-11.180164337158203,-3.2518460750579834
1685920400716187000,2.605186767578125,3.925724744796753,-7.318448066711426,-1.3555340766906738
1685920400725948200,2.6149482421875,2.630310297012329,-5.338686466217041,-0.9702895879745483
1685920400735709400,2.62470947265625,3.9014973640441895,-4.529314041137695,-0.7980063557624817
1685920400745470000,2.634469970703125,6.899106025695801,-2.233400821685791,0.3200400173664093
1685920400755230500,2.64423046875,9.855737686157227,0.44805604219436646,1.2586246728897095
1685920400764991700,2.65399169921875,11.309078216552734,2.123929262161255,1.806880235671997
1685920400774753000,2.6637529296875,10.619346618652344,2.5211377143859863,2.2642083168029785
1685920400784513500,2.673513427734375,9.350552558898926,1.1853444576263428,1.6513466835021973
1685920400794273800,2.683273681640625,9.779167175292969,-0.5670989751815796,0.2745763957500458
1685920400804035000,2.69303515625,9.903594017028809,-1.3214362859725952,-0.2183450609445572
1685920400813796400,2.70279638671875,9.59252643585205,-1.2592228651046753,-0.1010967567563057
1685920400823556900,2.712556884765625,9.611669540405273,-0.3684946894645691,0.2745763957500458
1685920400833317400,2.7223173828125,9.824630737304688,-0.03559323772788048,0.4567300081253052
1685920400843078700,2.73207861328125,9.652347564697266,-0.15074782073497772,0.7606185078620911
1685920400852840000,2.74183984375,9.877272605895996,-0.23688943684101105,0.6864410042762756
1685920400862600400,2.751600341796875,9.745667457580566,-0.5144568681716919,0.3442673683166504
1685920400872361000,2.76136083984375,9.585348129272461,-0.6870391964912415,0.03290131315588951
1685920400882122200,2.771122314453125,9.714560508728027,-0.24406790733337402,0.29850462079048157
1685920400891883500,2.780883544921875,9.800702095031738,-0.18424734473228455,0.6864410042762756
1685920400901644000,2.79064404296875,9.791131019592285,-0.4043870270252228,0.7127620577812195
1685920400911404500,2.800404541015625,9.661918640136719,-0.5383850932121277,0.42323049902915955
1685920400921165800,2.810165771484375,9.690632820129395,-0.3924229145050049,0.17168502509593964
1685920400930927000,2.819927001953125,9.760024070739746,-0.3445664644241333,0.3658027648925781
1685920400940687400,2.829687255859375,9.721739768981934,-0.33738797903060913,0.5907281041145325
1685920400950447900,2.83944775390625,9.838987350463867,-0.3732803463935852,0.6218347549438477
1685920400960209200,2.849209228515625,9.712167739868164,-0.4426721930503845,0.3490529954433441
1685920400969970400,2.858970458984375,9.633204460144043,-0.38763725757598877,0.2315055876970291
1685920400979731000,2.86873095703125,9.769596099853516,-0.3278166949748993,0.41605204343795776
1685920400989491500,2.878491455078125,9.760024070739746,-0.39481574296951294,0.547657310962677
1685920400999252700,2.888252685546875,9.745667457580566,-0.4163511395454407,0.5835496187210083
1685920401009014000,2.898013916015625,9.728918075561523,-0.37088751792907715,0.3729812204837799
1685920401018774500,2.9077744140625,9.71695327758789,-0.3732803463935852,0.28893333673477173
1685920401028535000,2.91753515625,9.697811126708984,-0.3900300860404968,0.41126638650894165
1685920401038296300,2.92729638671875,9.745667457580566,-0.3684946894645691,0.5380859971046448
1685920401048057600,2.9370576171875,9.724132537841797,-0.3684946894645691,0.4854438900947571
1685920401057818000,2.946818115234375,9.697811126708984,-0.3326023519039154,0.33469605445861816
1685920401067578600,2.95657861328125,9.714560508728027,-0.35892340540885925,0.3562314808368683
1685920401077339600,2.966339599609375,9.795916557312012,-0.39481574296951294,0.4543372094631195
1685920401087101000,2.976100830078125,9.781559944152832,-0.37088751792907715,0.5333003401756287
1685920401096861400,2.985861328125,9.72652530670166,-0.34217363595962524,0.45194438099861145
1685920401106622000,2.9956220703125,9.721739768981934,-0.4091726839542389,0.3562314808368683
1685920401116383200,3.00538330078125,9.707382202148438,-0.40677985548973083,0.38255253434181213
1685920401126144500,3.01514453125,9.76241683959961,-0.4331009089946747,0.4782654345035553
1685920401135905000,3.024905029296875,9.738489151000977,-0.3732803463935852,0.49980083107948303
1685920401145665500,3.03466552734375,9.7097749710083,-0.33499518036842346,0.45194438099861145
1685920401155426800,3.0444267578125,9.71695327758789,-0.3852444589138031,0.34187453985214233
1685920401165188000,3.05418798828125,9.728918075561523,-0.40677985548973083,0.4495515525341034
1685920401174948600,3.063948486328125,9.767203330993652,-0.4043870270252228,0.5045864582061768
1685920401184709000,3.073709228515625,9.74806022644043,-0.33738797903060913,0.47108694911003113
1685920401194470400,3.083470458984375,9.75523853302002,-0.3732803463935852,0.4088735580444336
1685920401204231700,3.093231689453125,9.731310844421387,-0.4259224236011505,0.39930227398872375
1685920401213992000,3.102991943359375,9.752845764160156,-0.4259224236011505,0.4256233274936676
1685920401223752400,3.11275244140625,9.764810562133789,-0.39481574296951294,0.43519461154937744
1685920401233513700,3.122513671875,9.700203895568848,-0.3086741268634796,0.42801615595817566
1685920401243275000,3.13227490234375,9.669096946716309,-0.32303106784820557,0.4016951024532318
1685920401253035500,3.142035400390625,9.7097749710083,-0.380458801984787,0.39451664686203003
1685920401262796000,3.151796142578125,9.812666893005371,-0.380458801984787,0.42801615595817566
1685920401272557300,3.161557373046875,9.724132537841797,-0.33499518036842346,0.42801615595817566
1685920401282318600,3.171318603515625,9.74806022644043,-0.3278166949748993,0.4064807593822479
1685920401292079000,3.1810791015625,9.721739768981934,-0.38763725757598877,0.4064807593822479
1685920401301839600,3.190839599609375,9.743274688720703,-0.363709032535553,0.4304089844226837
1685920401311601000,3.200600830078125,9.72652530670166,-0.3900300860404968,0.4375874400138855
1685920401321362200,3.210362060546875,9.74088191986084,-0.35892340540885925,0.47108694911003113
1685920401331122700,3.220122802734375,9.73370361328125,-0.4211367964744568,0.43998026847839355
1685920401340883200,3.22988330078125,9.728918075561523,-0.39960137009620667,0.41605204343795776
1685920401350644200,3.239644287109375,9.774381637573242,-0.38285163044929504,0.4256233274936676
1685920401360405800,3.24940576171875,9.757631301879883,-0.34217363595962524,0.43998026847839355
1685920401370166000,3.259166015625,9.719346046447754,-0.4091726839542389,0.4328017830848694
1685920401379926500,3.268926513671875,9.728918075561523,-0.3924229145050049,0.45194438099861145
1685920401389687800,3.278687744140625,9.738489151000977,-0.4043870270252228,0.38733816146850586
1685920401399449000,3.288448974609375,9.714560508728027,-0.3852444589138031,0.3969094455242157
