time,seconds_elapsed,z,y,x
1685921018429719300,1.43371923828125,1.5081853866577148,1.6428539752960205,0.6964573860168457
1685921018439479800,1.443479736328125,1.4543676376342773,1.7262156009674072,0.45926791429519653
1685921018449241300,1.453241455078125,1.5272846221923828,1.902721643447876,0.36084628105163574
1685921018459001900,1.463001953125,1.7648744583129883,2.2333967685699463,0.30705899000167847
1685921018468761600,1.47276171875,1.9950551986694336,2.57894229888916,0.2981938123703003
1685921018478522000,1.482522216796875,2.044384002685547,2.709463357925415,0.325422465801239
1685921018488283600,1.49228369140625,2.253952980041504,2.7721214294433594,0.6511868238449097
1685921018498044200,1.502044189453125,2.448701858520508,3.077859878540039,1.1077144145965576
1685921018507804000,1.511803955078125,2.0975236892700195,2.733950138092041,1.1201930046081543
1685921018517564700,1.521564697265625,2.114100456237793,2.52642822265625,0.888029932975769
1685921018527326000,1.531325927734375,2.609964370727539,1.8881877660751343,0.8739673495292664
1685921018537086500,1.54108642578125,2.9139270782470703,0.7930186986923218,0.7489151358604431
1685921018546846500,1.550846435546875,2.6520986557006836,-0.24819833040237427,0.13629519939422607
1685921018556607000,1.56060693359375,2.5160112380981445,-1.1845413446426392,-0.6856572031974792
1685921018566368300,1.5703681640625,2.469363212585449,-2.0378479957580566,-1.205365777015686
1685921018576129000,1.58012890625,2.344754219055176,-2.7182202339172363,-1.6698402166366577
1685921018585888800,1.589888671875,1.9733219146728516,-3.276336908340454,-2.0492656230926514
1685921018595649300,1.599649169921875,1.2232303619384766,-3.749924421310425,-2.3611793518066406
1685921018605410600,1.60941064453125,0.26361083984375,-4.03316593170166,-2.504612684249878
1685921018615171300,1.61917138671875,-0.9011659622192383,-3.9371471405029297,-2.488659620285034
1685921018624931000,1.62893115234375,-1.9003324508666992,-3.596550226211548,-2.235118865966797
1685921018634691600,1.638691650390625,-2.8010916709899902,-3.1577084064483643,-1.8808164596557617
1685921018644453000,1.648453125,-3.4448161125183105,-2.7341177463531494,-1.4548242092132568
1685921018654213600,1.658213623046875,-3.8884572982788086,-2.2979352474212646,-1.0686445236206055
1685921018663973400,1.667973388671875,-4.022269248962402,-1.9742324352264404,-0.7394553422927856
1685921018673734000,1.67773388671875,-3.85601806640625,-1.7584781646728516,-0.37327682971954346
1685921018683495400,1.687495361328125,-3.4824843406677246,-1.5911188125610352,0.018787413835525513
1685921018693256000,1.697255859375,-2.8912196159362793,-1.5165092945098877,0.32972413301467896
1685921018703015700,1.707015625,-2.4427223205566406,-1.3710641860961914,0.6156296133995056
1685921018712776400,1.7167763671875,-2.0288243293762207,-1.296264886856079,0.7569606900215149
1685921018722537700,1.726537841796875,-1.727632999420166,-1.321838140487671,0.7706078886985779
1685921018732298500,1.736298583984375,-1.4335746765136719,-1.3948731422424316,0.9155555963516235
1685921018742058200,1.746058349609375,-1.1464605331420898,-1.2463293075561523,1.038839340209961
1685921018751818800,1.75581884765625,-0.8232688903808594,-1.1060476303100586,1.179866075515747
1685921018761580000,1.765580078125,-0.44025135040283203,-0.8837869167327881,1.2824506759643555
1685921018771340800,1.7753408203125,0.00006866455078125,-0.6014792919158936,1.3244349956512451
1685921018781100500,1.7851005859375,0.46439075469970703,-0.23356026411056519,1.3029239177703857
1685921018790861000,1.794861083984375,1.0291519165039062,0.09169107675552368,1.2699227333068848
1685921018800622600,1.80462255859375,1.5846843719482422,0.29733094573020935,1.179194688796997
1685921018810383000,1.814383056640625,2.1335487365722656,0.4137841761112213,1.1473017930984497
1685921018820142800,1.824142822265625,2.439777374267578,0.4865551292896271,1.060978889465332
1685921018829903400,1.8339033203125,2.296807289123535,0.3997020125389099,0.8816694021224976
1685921018839665000,1.843664794921875,1.7157859802246094,0.2824627161026001,0.6932520866394043
1685921018849425400,1.85342529296875,0.7986764907836914,0.2133224904537201,0.41668131947517395
1685921018859185400,1.863185302734375,-0.2072916030883789,0.11926260590553284,0.1905079483985901
1685921018868946000,1.87294580078125,-1.1677570343017578,-0.011659771203994751,0.00545114278793335
1685921018878707200,1.882707275390625,-2.027644634246826,0.07502111792564392,-0.18716967105865479
1685921018888468000,1.892468017578125,-2.758551597595215,0.16557973623275757,-0.36898598074913025
1685921018898227700,1.902227783203125,-3.1850361824035645,0.3250274062156677,-0.4948071539402008
1685921018907988200,1.91198828125,-3.2304348945617676,0.4518677592277527,-0.5000808835029602
1685921018917749800,1.921749755859375,-2.9827799797058105,0.4616296589374542,-0.5217795372009277
1685921018927510300,1.93151025390625,-2.486626148223877,0.4272233247756958,-0.5222674608230591
1685921018937270000,1.94127001953125,-1.843285083770752,0.3999581038951874,-0.5609557032585144
1685921018947030500,1.951030517578125,-1.1176977157592773,0.4417445659637451,-0.5291833877563477
1685921018956792000,1.9607919921875,-0.42200565338134766,0.49258866906166077,-0.47696879506111145
1685921018966552600,1.970552490234375,0.16554927825927734,0.6156097650527954,-0.4187949597835541
1685921018976312300,1.980312255859375,0.7671003341674805,0.7065585255622864,-0.382479190826416
1685921018986073000,1.990072998046875,1.2396984100341797,0.8309227228164673,-0.25916996598243713
1685921018995834400,1.99983447265625,1.3433818817138672,0.990879237651825,-0.194154292345047
1685921019005595000,2.009594970703125,1.3133440017700195,1.0355749130249023,-0.1882755607366562
1685921019015355000,2.01935498046875,1.1954212188720703,1.1383881568908691,-0.1263587772846222
1685921019025115400,2.029115478515625,1.0423707962036133,1.1804550886154175,-0.11984944343566895
1685921019034876700,2.038876708984375,0.887629508972168,1.293859601020813,0.013469874858856201
1685921019044637400,2.048637451171875,0.7668476104736328,1.2330029010772705,0.0716530978679657
1685921019054397200,2.058397216796875,0.6393404006958008,1.1592755317687988,0.1427636444568634
1685921019064157700,2.06815771484375,0.4837932586669922,1.1485403776168823,0.26198962330818176
1685921019073919200,2.077919189453125,0.512476921081543,1.13211190700531,0.4183966815471649
1685921019083679700,2.0876796875,0.5316324234008789,1.1650358438491821,0.6185852885246277
1685921019093439500,2.097439453125,0.47941017150878906,1.3628418445587158,0.81878662109375
1685921019103200000,2.107199951171875,0.5539312362670898,1.5890716314315796,0.9590097665786743
1685921019112961500,2.11696142578125,0.7307338714599609,1.7402069568634033,1.0239465236663818
1685921019122722000,2.12672216796875,0.8234357833862305,1.681656837463379,0.9705963134765625
1685921019132482000,2.13648193359375,0.9014225006103516,1.5086379051208496,0.7233709096908569
1685921019142242600,2.14624267578125,1.0194330215454102,1.318325161933899,0.44728654623031616
1685921019152003800,2.15600390625,1.2033367156982422,1.160231113433838,0.35167670249938965
1685921019161764400,2.165764404296875,1.3621788024902344,0.9930627942085266,0.18480145931243896
1685921019171524400,2.1755244140625,1.2220077514648438,0.753058910369873,0.11061042547225952
1685921019181284900,2.185284912109375,0.8127899169921875,0.40652310848236084,0.2133445143699646
1685921019191046100,2.195046142578125,0.05237007141113281,0.04474940896034241,0.070794016122818
1685921019200807000,2.204806884765625,-0.497589111328125,-0.19034641981124878,-0.0638822615146637
1685921019210566700,2.214566650390625,-0.4874429702758789,-0.5861489176750183,0.08139368891716003
1685921019220327200,2.2243271484375,0.0070171356201171875,-1.0181108713150024,0.21785256266593933
1685921019230088700,2.234088623046875,0.9841775894165039,-1.2486764192581177,0.07423791289329529
1685921019239849200,2.24384912109375,2.1037731170654297,-1.4961060285568237,-0.22011718153953552
1685921019249609000,2.25360888671875,3.334230422973633,-1.769365906715393,-0.6995351314544678
1685921019259369700,2.26336962890625,4.357597351074219,-2.036140203475952,-1.2962185144424438
1685921019269131000,2.273131103515625,4.844657897949219,-2.542598009109497,-2.09580659866333
1685921019278891500,2.2828916015625,4.715314865112305,-3.135333776473999,-2.73728084564209
1685921019288651500,2.292651611328125,3.8330516815185547,-3.604041814804077,-3.045360803604126
1685921019298412000,2.302412109375,2.174954414367676,-3.7603368759155273,-2.9229841232299805
1685921019308173300,2.31217333984375,0.2914705276489258,-3.339592456817627,-2.406585931777954
1685921019317934000,2.32193408203125,-1.3832941055297852,-2.926274061203003,-1.5794743299484253
1685921019327693800,2.33169384765625,-2.970581531524658,-2.628817558288574,-0.8070671558380127
1685921019337454300,2.341454345703125,-4.351258754730225,-2.3014419078826904,-0.055307790637016296
1685921019347216000,2.3512158203125,-5.390892028808594,-1.9203180074691772,0.7456269264221191
1685921019356976400,2.360976318359375,-5.572520732879639,-1.3593908548355103,1.5378227233886719
1685921019366736100,2.370736083984375,-5.215493202209473,-0.46067893505096436,2.2700183391571045
1685921019376496600,2.38049658203125,-4.1527252197265625,0.5600128173828125,2.7654519081115723
1685921019386258200,2.390258056640625,-2.586073875427246,1.4205280542373657,3.1134955883026123
1685921019396018700,2.400018798828125,-0.961674690246582,1.9036710262298584,3.3134684562683105
1685921019405778400,2.4097783203125,0.8164482116699219,2.2165582180023193,3.2712273597717285
1685921019415539200,2.419539306640625,2.4989137649536133,2.5120882987976074,2.9624245166778564
1685921019425300500,2.429300537109375,3.9147348403930664,2.445073366165161,2.5593252182006836
1685921019435061200,2.439061279296875,4.952994346618652,2.449148416519165,2.164518356323242
1685921019444821000,2.448821044921875,5.432584762573242,2.3526642322540283,1.8090744018554688
1685921019454581500,2.45858154296875,5.105182647705078,2.2195067405700684,1.4121265411376953
1685921019464343000,2.468343017578125,3.884507179260254,1.9868830442428589,0.8771348595619202
1685921019474103600,2.478103515625,2.3432960510253906,1.5957907438278198,0.4371336102485657
1685921019483863300,2.48786328125,0.7346963882446289,0.9857540726661682,-0.020249545574188232
1685921019493623800,2.497623779296875,-0.7851581573486328,0.3998080790042877,-0.6200448870658875
1685921019503385300,2.50738525390625,-1.9445099830627441,-0.21450816094875336,-1.0867998600006104
1685921019513145900,2.517145751953125,-2.8116955757141113,-0.7820029258728027,-1.4304531812667847
1685921019522905600,2.526905517578125,-3.2451863288879395,-1.4409127235412598,-1.6431070566177368
1685921019532666400,2.536666259765625,-3.4044504165649414,-1.9114395380020142,-1.841219425201416
1685921019542427600,2.546427734375,-3.336118698120117,-2.323284387588501,-1.8081996440887451
1685921019552188200,2.556188232421875,-3.2129569053649902,-2.547971725463867,-1.78591787815094
1685921019561948200,2.5659482421875,-3.0043444633483887,-2.658954381942749,-1.6788221597671509
1685921019571708700,2.575708740234375,-3.008852005004883,-2.7142903804779053,-1.5537118911743164
1685921019581470000,2.585469970703125,-3.0159153938293457,-2.63301157951355,-1.4102071523666382
1685921019591230700,2.595230712890625,-2.9158825874328613,-2.49409818649292,-1.2264854907989502
1685921019600990500,2.604990478515625,-2.892744541168213,-2.2592570781707764,-1.0413296222686768
1685921019610751000,2.6147509765625,-2.6646876335144043,-1.9974933862686157,-0.7683454751968384
1685921019620512500,2.624512451171875,-2.454148769378662,-1.655920386314392,-0.6122949719429016
1685921019630273000,2.63427294921875,-2.122610569000244,-1.4210540056228638,-0.450652152299881
1685921019640032800,2.64403271484375,-1.7610483169555664,-1.146343469619751,-0.3237663805484772
1685921019649793500,2.65379345703125,-1.3337249755859375,-0.8324365019798279,-0.1958712637424469
1685921019659554800,2.663554931640625,-0.8646745681762695,-0.40661150217056274,-0.03304724395275116
1685921019669315300,2.6733154296875,-0.4255208969116211,0.17919117212295532,0.13740381598472595
1685921019679075300,2.683075439453125,0.08171653747558594,0.8476252555847168,0.45929697155952454
1685921019688835800,2.6928359375,0.7475204467773438,1.743146538734436,0.8750646114349365
1685921019698597000,2.70259716796875,1.5570745468139648,2.7520499229431152,1.4259706735610962
1685921019708358000,2.71235791015625,2.2927255630493164,3.560706377029419,1.9708187580108643
1685921019718117600,2.72211767578125,2.615663528442383,4.166608810424805,2.1535749435424805
1685921019727878100,2.731878173828125,2.6294479370117188,4.29192590713501,1.8918976783752441
1685921019737639700,2.7416396484375,2.56131649017334,4.001152992248535,1.3193316459655762
1685921019747400200,2.751400146484375,2.587630271911621,3.3513171672821045,0.7441012859344482
1685921019757160000,2.761159912109375,2.619318962097168,2.7216384410858154,0.38742566108703613
1685921019766920400,2.77092041015625,2.5369997024536133,2.2718801498413086,0.005574226379394531
1685921019776682000,2.780681884765625,2.3513593673706055,2.000013828277588,0.066714346408844
1685921019786442500,2.7904423828125,2.3259897232055664,1.831176996231079,0.7096168994903564
1685921019796202500,2.800202392578125,2.2364511489868164,1.5697178840637207,1.6008641719818115
1685921019805963000,2.809962890625,1.8181476593017578,1.3192663192749023,1.765550136566162
1685921019815724300,2.819724365234375,1.8097553253173828,0.8412445783615112,1.3915048837661743
1685921019825485000,2.829485107421875,2.4131650924682617,0.26719930768013,0.8709210157394409
1685921019835244800,2.839244873046875,3.342578887939453,-0.30706095695495605,0.30900686979293823
1685921019845005300,2.84900537109375,4.396299362182617,-0.9024924635887146,-0.24519836902618408
1685921019854766800,2.858766845703125,5.110237121582031,-1.400282859802246,-0.6487823128700256
1685921019864527400,2.86852734375,5.334014892578125,-1.8185819387435913,-0.9636266231536865
1685921019874287000,2.878287109375,4.848843574523926,-2.0305142402648926,-1.0899523496627808
1685921019884048000,2.8880478515625,3.4039602279663086,-1.8599573373794556,-0.9899803400039673
1685921019893809200,2.89780908203125,1.6498241424560547,-1.38118314743042,-0.8575201034545898
1685921019903569700,2.907569580078125,-0.16774463653564453,-1.0307481288909912,-0.6568126082420349
1685921019913329700,2.91732958984375,-1.920820713043213,-0.8640388250350952,-0.4092545509338379
1685921019923090200,2.927090087890625,-3.360727310180664,-0.6576907634735107,-0.40911489725112915
1685921019932851500,2.9368515625,-4.259424209594727,-0.6642876863479614,-0.43042948842048645
1685921019942612200,2.9466123046875,-4.650331974029541,-0.9347148537635803,-0.38663315773010254
1685921019952372000,2.9563720703125,-4.767349720001221,-1.3795325756072998,-0.36869022250175476
1685921019962132500,2.966132568359375,-4.6907124519348145,-1.9315048456192017,-0.5778042078018188
1685921019971894000,2.97589404296875,-4.368901252746582,-2.508082389831543,-0.653901994228363
1685921019981654500,2.985654541015625,-3.907787799835205,-2.959712266921997,-0.6799319386482239
1685921019991414300,2.995414306640625,-3.505742073059082,-2.869424819946289,-0.5516870021820068
1685921020001175000,3.005175048828125,-3.3174362182617188,-2.8672900199890137,-0.35844358801841736
1685921020010936300,3.014936279296875,-3.330084800720215,-2.9159183502197266,-0.4618411660194397
1685921020020696800,3.02469677734375,-3.4690728187561035,-3.0146195888519287,-0.4371764063835144
1685921020030456800,3.034456787109375,-3.397739887237549,-3.001009464263916,-0.3280641436576843
1685921020040217300,3.04421728515625,-3.217216968536377,-2.8969268798828125,-0.09415267407894135
1685921020049978600,3.053978515625,-2.8993282318115234,-2.6430141925811768,0.3106522858142853
1685921020059739400,3.063739501953125,-2.2391366958618164,-2.1512157917022705,0.7045373320579529
1685921020069499100,3.0734990234375,-1.1942367553710938,-1.43380606174469,1.1790052652359009
1685921020079259600,3.083259765625,0.10393428802490234,-0.6772275567054749,1.7284016609191895
1685921020089021200,3.093021240234375,1.8396072387695312,0.11038912832736969,2.2854413986206055
1685921020098781700,3.10278173828125,3.3655662536621094,0.692859411239624,2.588911533355713
1685921020108541400,3.11254150390625,4.486330986022949,1.0075551271438599,2.6225104331970215
1685921020118302200,3.12230224609375,4.955392837524414,1.076486349105835,2.4566397666931152
1685921020128063500,3.1320634765625,4.609644889831543,0.9869255423545837,2.04403018951416
1685921020137824000,3.141823974609375,3.5612926483154297,0.9782791137695312,1.5928761959075928
1685921020147584000,3.151583984375,1.990677833557129,0.861362099647522,1.108676552772522
1685921020157344500,3.161344482421875,0.43772029876708984,0.5434399843215942,0.6427465677261353
1685921020167105800,3.171105712890625,-0.9810943603515625,0.3858608603477478,0.22695666551589966
1685921020176866600,3.180866455078125,-2.2932653427124023,0.1895603984594345,-0.2008306384086609
1685921020186626300,3.190626220703125,-3.2782950401306152,0.011692360043525696,-0.5931770205497742
1685921020196386800,3.20038671875,-3.9221534729003906,-0.08805505931377411,-0.9463846683502197
1685921020206148400,3.2101484375,-4.2542572021484375,-0.16812728345394135,-1.2168413400650024
1685921020215908900,3.219908935546875,-4.156189441680908,-0.1684412658214569,-1.364866018295288
1685921020225668600,3.229668701171875,-3.5434365272521973,-0.16859391331672668,-1.3722636699676514
1685921020235429400,3.239429443359375,-2.5418386459350586,-0.11802536249160767,-1.27521550655365
1685921020245190700,3.249190673828125,-1.4702033996582031,-0.057163357734680176,-1.0906893014907837
1685921020254951400,3.258951416015625,-0.5318241119384766,0.10996747016906738,-0.9530242085456848
1685921020264711200,3.268711181640625,0.4333639144897461,0.3263401389122009,-0.7451326847076416
1685921020274471700,3.2784716796875,1.2936973571777344,0.6565877199172974,-0.6223544478416443
1685921020284233000,3.28823291015625,1.9583044052124023,0.9599645137786865,-0.5099173784255981
1685921020293993700,3.29799365234375,2.33419132232666,1.2438758611679077,-0.3208143413066864
1685921020303753500,3.30775341796875,2.6271257400512695,1.5724519491195679,-0.16263890266418457
1685921020313514000,3.317513916015625,2.7655229568481445,1.8370814323425293,0.1364564299583435
1685921020323275500,3.327275634765625,2.7734737396240234,2.077759265899658,0.5168483853340149
1685921020333036000,3.3370361328125,2.787252426147461,2.3536131381988525,0.8921271562576294
1685921020342795800,3.346795654296875,2.5513839721679688,2.4361672401428223,1.2006134986877441
